1.666835626613770671e+01,-1.123750456492489775e+03,4.024850702164837202e+00,5.999014002997125061e+00
4.271238226611860966e+01,-1.119587042981774630e+03,1.291243855728487411e+01,3.134550863324267578e+00
3.312655957662840223e+01,-1.049686985447606276e+03,1.753018234410071097e+00,5.146671388553544446e+00
4.371141333979153387e+01,-1.028540373144620162e+03,2.033303787523106365e-01,5.456456731331112975e-01
4.947445911404393115e+01,-9.282609653636654912e+02,7.887338708324477032e+00,6.187268631857344658e+00
6.656104610920943188e+00,-8.812934933941548934e+02,3.752246337535853016e+00,2.315201151779958000e+00
4.024638445335575909e+01,-7.812368300458147132e+02,1.017774974419582890e+01,2.095672568766534738e+00
3.673546868617395234e+01,-7.764086179363712290e+02,1.088927963586023928e+01,2.689118878674081170e+00
1.787338546547607621e+01,-6.841792349707827725e+02,3.895676464044307341e+00,1.316166501832287006e+00
2.694726853787321463e+00,-6.577001127045812154e+02,5.456930027017627971e-01,1.779629018333366730e+00
2.257196376295343399e+01,-6.325540949117354330e+02,1.496630345883712643e+01,2.381293526800259686e-01
1.103874011575128833e+01,-5.310785202947755579e+02,6.125578883768936223e+00,4.609043501931968656e+00
4.482636631595742926e+01,-4.913572718808928812e+02,6.075404616431004712e+00,5.620509465971371910e+00
3.082672604670071337e+01,-4.891461520575426221e+02,3.836437083189324082e-01,3.776856165771499185e+00
8.456000114607686413e+00,-3.762447920772514180e+02,9.876644987312019452e+00,4.548672517726646269e+00
