3.611867879729344111e+01,-1.841499344784635468e+03,2.202512713016189227e+00,5.002003354331424623e-01
2.662010972551734511e+01,-1.725880151007672566e+03,1.188374799508048874e+01,2.396454992406610085e+00
2.476927355113159734e+01,-1.545486183428165759e+03,1.858120054715042002e+01,1.989075301337969393e+00
2.237718705366552996e+01,-1.445540910685103654e+03,1.500853721652269002e+01,4.647925221176777200e+00
2.057383042380885385e+01,-1.359972842807012512e+03,1.673256526229233287e+01,5.232051297402268375e+00
3.399187619666121662e+01,-1.329389327087973470e+03,1.623047470521205327e+01,5.606968015575442443e+00
3.850705706160461261e+01,-1.317893645463882876e+03,4.657897972890921778e+00,2.465006250164927692e+00
4.455312777337343277e+01,-1.156525249365347236e+03,1.019417819410704773e+01,4.960644435589278700e+00
3.886856270902869426e+01,-1.137017574777093841e+03,1.756494434885981093e+01,4.170888811587516898e+00
1.817863556667616010e+01,-1.061924985012646403e+03,2.225287905615524764e+01,3.150792056116504813e-01
2.752088866026446823e+01,-9.459742889931931131e+02,2.256415131695443677e+01,6.115041426704835636e+00
4.054715887558132437e+01,-7.761587981204856987e+02,1.127201607498441938e+01,2.577225307135821986e+00
