4.851632163424262956e+00,-1.835770462270950702e+03,6.180408328527422945e+00,2.495055498803998795e+00
3.754198136992509482e+00,-1.813036916675929206e+03,6.826932923611780168e+00,3.793751240655780954e+00
7.425790897907680321e-01,-1.736698892402365573e+03,4.835064151798892595e+00,5.799344321208034891e+00
2.399985370304329990e+01,-1.675195525219409319e+03,7.486683733251900286e+00,1.305659642793687958e+00
1.446710662546993298e+01,-1.670460086651260553e+03,4.778074049669851497e+00,7.604090564936640817e-01
3.748423227834879157e+01,-1.627398471682144418e+03,1.114286611400074634e+01,2.790425017454166046e+00
1.222484075206745580e+01,-1.590538975125660954e+03,1.300727512343829417e+01,6.235895083013574869e+00
3.653942807028573725e+01,-1.540395789645584500e+03,6.039730178577526587e+00,2.184193251109940004e+00
3.287595885116963501e+01,-1.504708915883694999e+03,1.521149471130376618e+01,9.258698918698194946e-01
1.628953802294922326e+01,-1.419623379275723437e+03,5.012758567747890304e-01,7.335412677440920071e-01
1.945200434067652040e+01,-1.352297968440277373e+03,1.389120451904742204e+01,1.934362539722159102e+00
1.925347618771918334e+01,-1.290659590100691730e+03,8.922292792700199371e+00,3.359836769692599923e+00
6.967233542907286470e+00,-1.181867007545585693e+03,9.342074932749767413e+00,9.544829443877509423e-01
