3.273468623151914869e+01,-1.816191424573666609e+03,1.947083458805177303e+00,2.677276569840540077e+00
4.481019518666051482e+01,-1.682489116315665342e+03,2.915626879654757531e+01,6.214002158508523443e+00
1.705372666595936693e+01,-1.317794527508610827e+03,3.009424458868753405e+01,4.830469914066804371e+00
4.732500030152107229e+01,-1.221343254145349420e+03,1.742364545929855524e+01,2.856425989911190122e+00
2.973762699971051404e+01,-9.738968432721190993e+02,2.092571117735673525e+01,6.367632529169597877e-02
4.963784291649169234e+01,-8.558594818261697128e+02,1.775112209646145445e+01,5.746652017036997684e+00
1.804336442359792514e+01,-8.556958601885723965e+02,1.460493902218856732e+01,6.272958791000217138e-01
4.055383869327529567e+01,-8.152814506814700053e+02,2.904776397534827481e+01,3.229428466022369104e+00
4.255805065581627389e+01,-5.633730073037600050e+02,1.021957038135715656e+01,5.757582078240596424e+00
1.945117135220600346e+01,-5.218632795267819802e+02,1.216300496918105800e+01,1.803427392529271422e+00
2.928629305322302301e+01,-4.309394347697580088e+02,2.044361661147896569e+01,1.584235190404411187e+00
