-1.850829649354223420e+03,4.975883015892436845e+01
-1.850329386257714305e+03,4.977761839851680037e+01
-1.849829123161205416e+03,4.973015093194727854e+01
-1.849328860064696300e+03,4.937864585016380659e+01
-1.848828596968187412e+03,4.735497553845470975e+01
-1.848328333871678296e+03,4.941304074638675559e+01
-1.847828070775169408e+03,4.908036654810407384e+01
-1.847327807678660292e+03,5.085363369505522968e+01
-1.846827544582151177e+03,4.860119208309195216e+01
-1.846327281485642288e+03,4.889499289070614196e+01
-1.845827018389133173e+03,4.758239787898359197e+01
-1.845326755292624284e+03,4.918757851110046175e+01
-1.844826492196115169e+03,4.860593986338233918e+01
-1.844326229099606280e+03,4.922708999779111139e+01
-1.843825966003097165e+03,4.902344642269012809e+01
-1.843325702906588276e+03,4.877537518786787274e+01
-1.842825439810079160e+03,5.048110947295509021e+01
-1.842325176713570045e+03,4.842140103009017338e+01
-1.841824913617061156e+03,4.881971824592562825e+01
-1.841324650520552041e+03,4.852197066186498375e+01
-1.840824387424043152e+03,4.805168224821314737e+01
-1.840324124327534037e+03,4.636105485003498217e+01
-1.839823861231025148e+03,4.846780535843743820e+01
-1.839323598134516033e+03,4.866813857138082255e+01
-1.838823335038006917e+03,4.854567849076914143e+01
-1.838323071941498029e+03,4.821750653907155737e+01
-1.837822808844988913e+03,5.022628076321331037e+01
-1.837322545748480024e+03,4.840013920726155305e+01
-1.836822282651970909e+03,4.917451706116388266e+01
-1.836322019555462020e+03,4.887937528794173403e+01
-1.835821756458952905e+03,4.933878911277315638e+01
-1.835321493362443789e+03,4.650008193015774083e+01
-1.834821230265934901e+03,4.847168286037184259e+01
-1.834320967169425785e+03,4.793488302877445761e+01
-1.833820704072916897e+03,4.847764487571841130e+01
-1.833320440976407781e+03,4.840389494813911853e+01
-1.832820177879898893e+03,4.817870158705913752e+01
-1.832319914783389777e+03,4.811724992192775829e+01
-1.831819651686880889e+03,4.745516387366349420e+01
-1.831319388590371773e+03,4.936104459761838825e+01
-1.830819125493862657e+03,4.816580416128915232e+01
-1.830318862397353769e+03,4.800171560481421551e+01
-1.829818599300844653e+03,4.807135281995446974e+01
-1.829318336204335765e+03,4.917796196929210595e+01
-1.828818073107826649e+03,4.725311557532234019e+01
-1.828317810011317761e+03,4.864797636976457795e+01
-1.827817546914808645e+03,4.836921149540361853e+01
-1.827317283818299529e+03,4.773760889612306357e+01
-1.826817020721790641e+03,4.791249087200904455e+01
-1.826316757625281525e+03,4.927860411654197037e+01
-1.825816494528772637e+03,4.735834909396193382e+01
-1.825316231432263521e+03,4.724827302100697324e+01
-1.824815968335754633e+03,4.674765167176796155e+01
-1.824315705239245517e+03,4.644363239359870477e+01
-1.823815442142736629e+03,4.688068642657014351e+01
-1.823315179046227513e+03,4.785888199681443211e+01
-1.822814915949718397e+03,4.942456568120022808e+01
-1.822314652853209509e+03,4.888410941009129118e+01
-1.821814389756700393e+03,4.872321115076215392e+01
-1.821314126660191505e+03,4.729299916048442753e+01
-1.820813863563682389e+03,4.838920041729419097e+01
-1.820313600467173501e+03,4.800218546621169224e+01
-1.819813337370664385e+03,4.813295117563532699e+01
-1.819313074274155269e+03,4.778061896895263772e+01
-1.818812811177646381e+03,4.959661161347829506e+01
-1.818312548081137265e+03,4.830968890127392967e+01
-1.817812284984628377e+03,4.559361158290310101e+01
-1.817312021888119261e+03,4.839341474035991553e+01
-1.816811758791610373e+03,4.933640619883745870e+01
-1.816311495695101257e+03,4.885318571083591621e+01
-1.815811232598592142e+03,4.790213294407175937e+01
-1.815310969502083253e+03,4.824970144261986604e+01
-1.814810706405574138e+03,4.672510609763627087e+01
-1.814310443309065249e+03,4.643875837106553206e+01
-1.813810180212556133e+03,4.720821706102891824e+01
-1.813309917116047245e+03,4.760631936979010703e+01
-1.812809654019538129e+03,4.747584072903471508e+01
-1.812309390923029241e+03,4.660422788085010382e+01
-1.811809127826520125e+03,4.784375398228211651e+01
-1.811308864730011010e+03,4.890576818760617073e+01
-1.810808601633502121e+03,4.857525957944924500e+01
-1.810308338536993006e+03,4.768182840048382332e+01
-1.809808075440484117e+03,4.803551879567164917e+01
-1.809307812343975002e+03,4.753600450566789704e+01
-1.808807549247466113e+03,4.859740834189738479e+01
-1.808307286150956998e+03,4.842038725682246536e+01
-1.807807023054447882e+03,4.780944854801548871e+01
-1.807306759957938993e+03,4.916644577184446518e+01
-1.806806496861429878e+03,4.934789214851553396e+01
-1.806306233764920989e+03,4.816031977162472089e+01
-1.805805970668411874e+03,4.749876103153129492e+01
-1.805305707571902985e+03,4.819615282028842529e+01
-1.804805444475393870e+03,4.716552891316020890e+01
-1.804305181378884754e+03,4.804416432383274582e+01
-1.803804918282375866e+03,4.700965830035323734e+01
-1.803304655185866750e+03,4.867742063171426281e+01
-1.802804392089357862e+03,4.871892328976027642e+01
-1.802304128992848746e+03,4.932284962040149878e+01
-1.801803865896339857e+03,4.844789633414645635e+01
-1.801303602799830742e+03,4.777364252787143073e+01
-1.800803339703321853e+03,4.816536936767876398e+01
-1.800303076606812738e+03,4.737760775799514334e+01
-1.799802813510303622e+03,4.728179715585523013e+01
-1.799302550413794734e+03,4.842649866297038841e+01
-1.798802287317285618e+03,4.754636157444509337e+01
-1.798302024220776730e+03,4.797345370479608562e+01
-1.797801761124267614e+03,4.776457186823346746e+01
-1.797301498027758726e+03,4.909978765390046362e+01
-1.796801234931249610e+03,4.890187182355334983e+01
-1.796300971834740494e+03,4.791672909284713455e+01
-1.795800708738231606e+03,4.681421916433416186e+01
-1.795300445641722490e+03,4.850870345988674615e+01
-1.794800182545213602e+03,4.866700427091673475e+01
-1.794299919448704486e+03,4.823452976862431996e+01
-1.793799656352195598e+03,4.733257402373361344e+01
-1.793299393255686482e+03,4.940162483225586953e+01
-1.792799130159177366e+03,4.680866522393829143e+01
-1.792298867062668478e+03,4.790376806927924491e+01
-1.791798603966159362e+03,4.602597001806029198e+01
-1.791298340869650474e+03,4.829321487841098559e+01
-1.790798077773141358e+03,4.848049372543845692e+01
-1.790297814676632470e+03,4.750822328161027741e+01
-1.789797551580123354e+03,4.821778637930065514e+01
-1.789297288483614466e+03,4.661179029537862561e+01
-1.788797025387105350e+03,4.681017142258340868e+01
-1.788296762290596234e+03,4.682952579558357087e+01
-1.787796499194087346e+03,4.752222032163865606e+01
-1.787296236097578230e+03,4.607449166124818873e+01
