1.299247304349303533e+01,-1.418163909553358906e+02,2.802158975514723149e+00,6.900139839420696974e-01
4.454201315754783508e+01,-1.368150145230352734e+02,1.467709116153774929e+01,2.060088634572335042e+00
4.526776289477808746e+01,-1.262344319498418628e+02,7.765076396477044618e+00,4.771398165804296987e+00
1.542309997833495849e+01,-3.008597624617227950e+01,6.132249890299575235e+00,2.186473115780718235e+00
3.693571547016433954e+01,7.861473240102270665e+01,1.476518434442198391e+01,8.483225603506767964e-02
2.998456087612494514e+01,1.910114984191882854e+02,2.925573048352958505e+00,5.967517604976310786e+00
1.156486916834751355e+01,2.728534822994955675e+02,6.065515867121985316e+00,4.681423338737888074e+00
1.666485153542446440e+01,3.521521609123655026e+02,1.185672125003633326e+01,3.394345685974709870e+00
1.785861021867079046e+01,3.543894863394651225e+02,6.681101302967209499e+00,1.602162978061556720e+00
3.485164816949285438e+01,4.526409413579208376e+02,7.004271794859571187e+00,2.108113540225360794e+00
1.755686319586051169e+01,4.535276517185029661e+02,9.512135673419747306e+00,5.136100184367776711e-01
