3.091399943744254131e+01,-4.412209439372163047e+02,5.500514889749846814e-01,4.614978304224673700e+00
3.874309781342027748e+01,-4.383289577522680815e+02,1.133423652934546055e+01,3.361492878863557632e+00
2.863513044812669506e+01,-3.741951894613079617e+02,2.639451925046183689e+01,5.650467047128699960e+00
8.960618732644388018e+00,-2.615000073445155522e+02,1.349279244710724690e+01,2.359504684353006532e+00
4.468096342192071546e+01,-1.389654946891256486e+02,2.063529726182282431e+01,2.940606733812373363e+00
3.954727644108855600e+01,-5.911565210100474133e+01,2.046995317595913733e+01,5.636112809184651296e-01
1.942882622192241726e+01,-5.653842386414294197e+01,1.414578937811947767e+00,5.290800780610854126e+00
7.687716432127467137e+00,-4.081236362399499740e+01,7.409840695335856431e+00,2.983071467668964583e-01
2.105100647558196769e+01,1.667241047903593198e+01,3.097432725828191380e+01,1.305742455468369201e+00
3.655961166066994394e+01,2.559623229403439382e+02,1.055244063282004596e+01,4.581095297100908681e+00
4.379057918684522122e+01,3.608452253291701481e+02,2.724954974347309289e+01,1.930126130808147877e+00
6.925352598922590808e+00,4.338595170468317974e+02,8.392944276791846292e+00,3.245986812003103239e+00
2.645273801599401509e-01,5.289126410860415035e+02,3.187771310338422026e+01,4.555132288330402623e+00
1.286682455179765583e+01,1.142552074894548923e+03,2.592919723630354767e+01,2.245545811492707156e+00
