2.198015769686643139e+01,4.073528720026145606e+02,5.956535185992841264e+00,2.636805689922435914e+00
4.320088186827897658e+01,6.439487768697874799e+02,6.657918503160379586e+00,3.254117307050737651e+00
4.638688116973118269e+01,6.623002537848323072e+02,1.885150484145831484e+01,3.748515187526335612e+00
3.333807542474642105e+01,8.320188951732227451e+02,7.495391631679402700e+00,4.953363911800289898e+00
1.630715644498321737e+01,9.540501764696272176e+02,1.273047277516639575e+01,3.767744172247945222e+00
4.067586052598619517e+01,9.733238046883336665e+02,1.523315848408285511e+01,6.436351876228836311e-01
2.859966184642382458e+01,1.056621663363521748e+03,1.506875741422683213e+01,4.582640767684042160e+00
1.758992348411589290e+01,1.114009336250695469e+03,1.130963056889120999e+01,5.940583089152885243e+00
2.164866584673128358e+01,1.201390761779884087e+03,1.830585810635496458e+01,6.748450790699357382e-01
1.865958665622208912e+01,1.299534222167003918e+03,1.595196997732712418e+01,6.211637268887461261e+00
2.026612881673720068e+01,1.327428516778971243e+03,1.357849902244027440e+01,3.483410757929963353e+00
