5.424252627575398833e+00,-1.803371560978469233e+03,2.252177555276748677e+01,3.583428778917630453e+00
3.279779322868787972e+01,-1.752427020171708364e+03,1.316042453576384474e+01,2.983199495785370026e+00
2.336997711304288217e+01,-1.737842689262845397e+03,1.766795116668929566e+01,4.778663052353997465e+00
3.308677944605126697e+01,-1.652389978732132249e+03,1.270363172280343811e+01,3.129500409290464802e+00
2.032493503848826677e+01,-1.452126619325193587e+03,1.267016619434161662e+01,4.207730241115657854e+00
8.082416311043671975e-01,-1.414008554943672152e+03,1.617499499016621556e+01,1.372249491066973137e+00
4.855997580331678165e+01,-1.308133368784637241e+03,1.186895019748666158e+01,3.309621800257775970e+00
1.721297852348361701e+01,-1.182300719027155083e+03,3.894979563962718827e-01,5.110837008321126973e+00
3.705334174594190699e+01,-1.004688830397183324e+03,1.260169612763426628e+01,1.863362293078844267e+00
3.188067454717855753e+01,-8.587896718257692328e+02,1.602244392736709599e+00,5.331161551191592629e+00
2.464294247214597178e+01,-8.114907927972768675e+02,2.056451459286425987e+01,1.712808295205212827e+00
6.336541941784600951e+00,-7.668365426552047666e+02,3.370599067522848991e+00,3.491263878303654700e+00
