3.269524313988262065e+01,-1.144876558179945647e+01,1.676830852314543208e+01,2.496389029172976670e+00
4.136713020719660960e+01,-9.712074873926894725e+00,3.066719733268794101e+00,1.493890960259214307e+00
3.775246616540597699e+01,6.534190142901707077e+01,1.663144657730374831e+01,5.861562211208129369e+00
5.998535628879314352e+00,2.826556416880142137e+02,5.334475638551524845e+00,4.191322636771817933e+00
7.705796535849285256e+00,3.006310054857175942e+02,3.177637637200333653e+00,2.895922753788157333e+00
7.528441372374844676e+00,3.519626846920303933e+02,6.886424072349918823e+00,6.024282121257227729e+00
4.509747330131349230e+01,4.923518534998851237e+02,1.064481811059776462e+01,1.093124206516250529e+00
4.593427901853689832e+01,5.102257384320515712e+02,2.459401686586181413e+00,2.252828247907529224e+00
2.153616542884205742e+01,6.362740175427341001e+02,1.312822009376888488e+01,5.524423450334442487e-01
2.548433152078938235e+01,7.036645379332369430e+02,1.570476255008487954e+01,1.678713416544857839e+00
3.104333191410223947e+01,7.161916766819102804e+02,1.867368670703447364e+01,5.857872206970309747e+00
2.728537043225158953e+01,7.437768568924328747e+02,1.163769069420654922e+01,3.915151004382118938e+00
2.986966228025198689e+01,7.922840569438363900e+02,5.379971207707002101e+00,6.134244446153465979e+00
2.289714134836761161e+01,8.220017338772228186e+02,5.402009595384521745e+00,3.987520687320720736e+00
