2.759661367600463322e+00,-2.225360126624730128e+02,2.865008129760905220e+01,2.756917540796489874e+00
4.098495129455644559e+01,4.447142465315450863e+02,2.047254921449799170e+01,5.708484458742091761e+00
1.133891779763148655e+01,8.761996691647161697e+02,2.886376931493404641e+01,2.742137547413526111e+00
1.349426427845584753e+00,9.805482587032452102e+02,2.360580971812528261e+01,3.301048627398758040e+00
3.865162839580571497e+00,1.007470287551321917e+03,2.980087717073317322e+01,1.963705172865391202e-01
4.735022233864967234e+01,1.118368511688404169e+03,1.606450425598488607e+01,1.412175809229864409e+00
4.705598263673978465e+01,1.419997509026800117e+03,1.216888511798654982e+01,1.428205590444020734e+00
4.272003290362097516e+01,1.463792666636246622e+03,1.420201721386879434e+01,2.012133818791595807e+00
3.838883300870623572e+01,1.559418916018939171e+03,9.500553736517220571e+00,3.425175866672796610e-01
2.140695388343770134e+01,1.561780649667170792e+03,3.666825910560294233e+01,1.177053107539716592e+00
