1.863217723993396646e+01,-2.258246245309078972e+02,1.294516597589621298e+01,6.241513051363654085e+00
2.828692383591831572e+01,-8.329649993290303200e+01,6.159706631113249564e+00,5.742538234909265960e+00
4.610593163261349758e+01,-1.577632525433992328e+01,1.495723542338783041e+01,4.773549790361452771e+00
1.910502465014195650e+01,-1.465970851254562035e+01,1.736252113850378720e+01,3.838330816643162002e+00
2.668809304286877548e+01,3.129174327590203575e+01,1.690332759041467270e+01,2.423421508338306773e-01
3.017239353168853455e+01,9.016796848512001361e+01,1.112026732249797334e+01,5.379692670460553217e+00
3.341085038908344274e+01,1.130463636225380242e+02,1.176868340198118545e+01,3.801021191735381777e+00
4.185728789896482027e+01,2.094948305876233690e+02,3.002669036484263199e+00,1.453645048851664123e+00
1.695564767366357017e+01,2.677081577129966945e+02,4.484055008331683467e+00,6.300460893382707483e-02
1.235522095779631435e+01,2.864861617121134714e+02,8.236087599953687999e+00,3.882696012566913435e+00
1.043176014893634829e+01,3.423889396311544715e+02,5.369997124500121899e+00,5.560452575768429995e+00
3.094681164272608598e+01,3.807853876916125273e+02,7.009861614110165284e+00,4.283121005204717946e+00
2.249001419714002381e+01,6.616188908398711419e+02,1.496628327468523345e+01,1.885594820670008387e+00
6.424266209313033826e+00,7.134218756655864127e+02,5.029601404939119114e+00,1.073377556760042595e-02
2.666542418669861547e+01,7.968101321640292554e+02,1.961240608528688156e+01,5.686278814821945637e+00
