4.253752666460523102e+01,-6.049457743917500920e+02,6.493086449679839944e+00,8.933405466941765072e-01
1.762297982778060401e+01,-5.665156985198347002e+02,1.164451176083687933e+01,6.852303943825809318e-01
4.645731370140293137e+01,-5.392686352593264019e+02,1.260115131925016385e+01,4.372273776420801283e+00
1.400397530862519879e+01,-5.226933441761560744e+02,3.561986685958928422e+00,7.940987125358317522e-01
7.716341859123321711e+00,-5.112668936114278608e+02,1.384325662123274192e+01,6.843784799324749146e-01
2.394392686553728566e+01,-4.500376958763906714e+02,7.090516453214255055e-01,2.226026394833353628e+00
9.830622965518969636e+00,-3.988184854976734641e+02,3.550150983773652236e+00,2.740657897114113783e+00
8.450271467507214140e+00,-3.564862002070664175e+02,1.128924509833009182e+01,3.651028580150049052e+00
4.463276527398322457e+01,-3.009228033661415793e+02,1.242777069612173158e+01,3.856543844624704231e+00
4.480358015380445380e+01,-2.931603520953522093e+02,7.255356569045183335e+00,5.344409245023549637e+00
6.707813588890565448e+00,-2.570344377285400128e+02,1.334590709128437958e+01,2.619584002963212033e+00
3.989634709282458225e+00,-2.494555502800120621e+02,8.576137940121093095e+00,1.444033592592392168e+00
3.709440611479389105e+01,-4.789440752011967106e+01,1.390874015578867606e+01,1.893606343349368393e+00
1.159198200526753197e+01,6.622567267683700720e+01,4.705370239201722704e+00,1.261599755733989303e+00
2.350861905910897676e+01,9.248056249681906138e+01,1.063910322774839123e+01,3.748506692617465053e+00
