3.437289627489864330e+01,-1.704763440348237509e+03,7.976541753849518024e+00,5.404743826229586823e+00
3.472660145191513692e+01,-1.663632762446987044e+03,3.270907519496153526e+01,5.143250073872488670e+00
4.515735719091697575e+01,-1.617475780350454443e+03,3.945246405264876444e+01,1.682251541730936939e+00
4.661239992073931404e+01,-1.307487745357205768e+03,2.151001378393450025e+01,1.717940053794655864e+00
4.299895448886832838e+01,-1.040695263769142002e+03,7.870297082654808207e+00,4.470417087396669764e+00
4.978186833715301418e+01,-9.761188166844945044e+02,7.434901210724767395e+00,5.004065855974919153e+00
1.963546694708476892e+01,-5.385154277365531925e+02,3.959200561321480194e+01,3.731601210434876581e+00
4.993734885084090536e+01,-2.232657778891320959e+02,5.225267392664503063e+01,5.561005731946026209e+00
2.298921863071644722e+01,-8.900497832394216857e+01,1.669490566997036751e+01,4.194336912122641259e+00
2.535974218742124719e+01,-3.627284500260202549e+00,4.905537234001583613e+01,5.771473312334582495e+00
1.875903855245752538e+01,2.937697132710904953e+02,5.289280554621418773e+00,3.066461589648638686e+00
4.067091785595032860e+01,3.976981323990953570e+02,1.623953774567258890e+01,4.981570855262009268e+00
