-1.660612075359849086e+03,-2.989035007051129256e+01
-1.660111827313948652e+03,-2.875594897592707611e+01
-1.659611579268048217e+03,-3.085491287627512236e+01
-1.659111331222147783e+03,-2.862535631400022496e+01
-1.658611083176247348e+03,-2.979126538988062478e+01
-1.658110835130346914e+03,-2.977363505842218316e+01
-1.657610587084446706e+03,-2.973026354403306115e+01
-1.657110339038546272e+03,-2.933677821346770287e+01
-1.656610090992645837e+03,-3.097896182479995630e+01
-1.656109842946745403e+03,-3.086766185296221821e+01
-1.655609594900844968e+03,-2.949175686624302628e+01
-1.655109346854944533e+03,-3.038104117555117512e+01
-1.654609098809044099e+03,-3.054085273751650931e+01
-1.654108850763143664e+03,-3.066605608029295382e+01
-1.653608602717243230e+03,-3.132318497467676366e+01
-1.653108354671342795e+03,-3.147584173671891961e+01
-1.652608106625442360e+03,-2.918903126612130805e+01
-1.652107858579542153e+03,-2.989552531439813521e+01
-1.651607610533641719e+03,-2.990727033814599167e+01
-1.651107362487741284e+03,-2.931222501688465698e+01
-1.650607114441840849e+03,-2.942488589127694709e+01
-1.650106866395940415e+03,-2.960109875732669948e+01
-1.649606618350039980e+03,-2.918261193711529344e+01
-1.649106370304139546e+03,-2.884284814834557764e+01
-1.648606122258239111e+03,-2.976574399001240678e+01
-1.648105874212338676e+03,-3.173055412921208784e+01
-1.647605626166438242e+03,-2.932019222206681519e+01
-1.647105378120538035e+03,-2.918786843658903507e+01
-1.646605130074637600e+03,-2.732233893413038572e+01
-1.646104882028737165e+03,-2.745199461047184997e+01
-1.645604633982836731e+03,-3.062977834124012588e+01
-1.645104385936936296e+03,-3.011228570583991271e+01
-1.644604137891035862e+03,-3.107710608397368190e+01
-1.644103889845135427e+03,-2.906016634323166414e+01
-1.643603641799234993e+03,-2.868940824253887456e+01
-1.643103393753334558e+03,-2.916238074607934294e+01
-1.642603145707434123e+03,-2.906614484992421055e+01
-1.642102897661533689e+03,-2.854277496730539809e+01
-1.641602649615633482e+03,-3.122141939198464655e+01
-1.641102401569733047e+03,-2.911864417881926670e+01
-1.640602153523832612e+03,-2.959816814806240259e+01
-1.640101905477932178e+03,-2.977358964156465859e+01
-1.639601657432031743e+03,-2.936716045416739362e+01
-1.639101409386131309e+03,-3.076919745922578997e+01
-1.638601161340230874e+03,-3.013825669084480907e+01
-1.638100913294330439e+03,-2.906665545537508777e+01
-1.637600665248430005e+03,-2.958321833838432369e+01
-1.637100417202529570e+03,-2.949020742555268626e+01
-1.636600169156629136e+03,-2.851621405247394492e+01
-1.636099921110728928e+03,-2.977221883819590431e+01
-1.635599673064828494e+03,-2.918366953815286635e+01
-1.635099425018928059e+03,-3.002575059807995927e+01
-1.634599176973027625e+03,-2.835194598874900151e+01
-1.634098928927127190e+03,-3.005316646593239227e+01
-1.633598680881226755e+03,-3.086672391573321761e+01
-1.633098432835326321e+03,-2.972097495722931626e+01
-1.632598184789425886e+03,-2.837344957388684108e+01
