4.654446392237773722e+01,-2.229412287466052476e+02,2.884057294462097243e+00,3.235122133561510793e+00
4.856313330596041311e+01,-1.784993812072195851e+02,1.673763105903844028e+00,4.250751440382465773e+00
1.010909877148642444e+01,-8.340237743235161361e+01,4.196776774351272721e+00,3.125861969762755876e+00
3.381089305180967841e+01,-5.962360225237733857e+01,1.642350445446927765e+01,8.603429083893900098e-02
7.000616093983541788e+00,-2.809781426171804242e+01,4.433528306077744396e+00,5.453738666657935497e+00
1.760300282758230495e+01,6.108076010139370737e+00,1.453567150819531584e+01,5.906368998970571660e+00
3.116239495705634255e+01,2.758772208990700392e+01,1.414899955513328145e+00,5.550104406853829886e+00
3.002258254430724804e+01,2.862831786055352268e+02,4.079247861184554402e+00,2.075717231227063309e+00
6.781964682950225587e-01,3.402393501167961176e+02,9.909870026096678330e+00,3.886138916379101804e+00
1.928517614941902991e+01,3.743366712960804534e+02,1.193216449614110886e+01,5.686372599922843163e-01
