1.984736439720654033e+01,-3.715928469481924026e+02,2.659449008233234935e+01,6.254967713091481862e-02
2.701701222997142082e+01,-3.582610119670343920e+02,1.699471320016985487e+01,7.031717101004204551e-01
5.375424056511052484e+00,1.641778932397892277e+01,7.867437971295746735e+00,4.452791515395399635e+00
4.587867206825892907e+01,5.119442374591085354e+01,2.881375498124178236e+01,2.944938980877435775e+00
2.126311335458531815e+01,2.438100194434890682e+02,2.663168547165830802e+01,4.789871986336366128e+00
3.022821218813741950e+01,3.603683628829835470e+02,1.502367573567285897e-01,5.405728554227110294e+00
6.201080171285805243e+00,5.515013565826081958e+02,2.352178779242048989e+01,1.794977056477910171e+00
1.500138940086214667e+01,5.668265811029745009e+02,3.189703423703565832e+01,1.085384722299466809e+00
2.150016917015264539e+01,5.670552339019723149e+02,2.458585155809147693e+01,4.871384935016417894e-01
1.322226113719183793e+01,8.204057806894602436e+02,3.260738616595789807e+01,1.594010778871623124e+00
2.603078339803908747e+01,8.429715358296948580e+02,2.572848137699974203e+01,5.639172509754415863e+00
1.350589113827800247e+01,1.175884997268149391e+03,1.779084491135467161e+01,4.628893928244855793e+00
