3.269926348934745874e+01,-2.780552857804725022e+02,7.860750241422555185e+00,3.768545465953339058e+00
4.753936904042666356e+01,-2.372982836253616483e+02,9.329926673225815037e+00,4.105994964982977002e+00
3.336988760734909931e+01,-1.385218208643438516e+02,1.058956137693609811e+01,5.803241032241860609e+00
3.086541735841339928e+01,1.804845787568700644e+01,2.128028358652419350e+00,2.079830276804962297e-01
7.104538561871198254e+00,3.012729016979295693e+01,5.787958297530057195e+00,1.978931055011869500e+00
6.510666004100551518e+00,9.816808205758746908e+01,4.440048445924955622e+00,4.817309584995748573e+00
1.102635006816383623e+01,1.589132771793979941e+02,1.173063516553400909e+01,2.285173912137876684e+00
2.398008096849737925e+01,1.616753979950565849e+02,8.428202131967580613e+00,2.283122730724962690e-01
8.933244828517656444e+00,2.157825969491517526e+02,5.890692660221321653e+00,5.947890998974532550e+00
1.286699024024849969e+01,3.037486380394304888e+02,1.024404213424384658e+01,5.490422937610432541e+00
3.660092902474809673e+00,3.643504729247711111e+02,1.047884477438986828e+01,5.998428759987073811e+00
