6.273258589869240787e+00,1.318054555908229986e+03,2.602297833877901923e+00,3.411793468791260775e+00
1.675736871712159726e+01,1.355215422202762966e+03,2.852332719322575816e+00,4.965792398662395968e+00
1.004187306142539882e+01,1.357524759872633467e+03,6.505377556726884558e-01,3.682717804903726133e+00
4.991864642251875317e+00,1.375504959921068576e+03,2.860512162012122772e+00,1.006806705949148117e+00
2.254741291025532135e+01,1.386037550448977299e+03,1.481430519003903878e+00,4.558587217115750434e+00
3.649157656558778484e+01,1.387690939863300628e+03,3.197404504149933047e+00,6.652192725934531481e-01
1.597618083477211925e+01,1.420626248361852049e+03,1.637895795489653139e+00,5.638882094369244147e-01
2.036414527538265062e+01,1.428750296396836575e+03,3.184576084418778041e+00,1.525135379301790994e+00
3.994917649352831290e+01,1.430857864303211272e+03,2.585627237939734702e+00,2.558216275868449685e+00
4.210685264158072982e+01,1.461478682845326603e+03,3.571863696487800333e+00,5.614920676257644239e+00
2.260450534099393138e+01,1.463688285394050126e+03,2.486449886336143944e-01,5.940193552378371322e+00
