2.430127463995662751e+01,-4.917426639467692553e+02,6.614627525189290758e+00,4.662317252685697078e+00
3.460979117947853467e+01,-4.686934586695190887e+02,6.894563978136493132e-01,2.072864989856714413e+00
4.859079933383535632e+01,-4.125830254147315372e+02,8.347130381930453424e+00,6.227498909197469068e+00
4.489920802511125686e+01,-4.030312130495454426e+02,4.920828794144980201e+00,4.033096609765278728e+00
1.938084238972484385e+01,-3.921983761128706192e+02,4.396001833346412369e+00,1.937808222004003600e+00
4.316526051472489911e+01,-3.665733835778911498e+02,3.400300749833972347e+00,5.579046790300185243e+00
2.961863000494186160e+00,-3.320628564946371171e+02,1.501669320743270220e+01,2.771186017808615176e+00
1.755627203559511074e+01,-3.047594734863598660e+02,7.582002799734329557e+00,5.887776818175433746e+00
3.156634994747671286e+01,-9.478716032069371522e+01,1.519752267281439373e+01,1.056237907984021840e+00
4.468006198029046061e+01,-2.964286489762912424e+01,1.403554813583931349e+01,1.336664057340636313e+00
2.889629494555345346e+01,2.544757850552969103e+01,1.107430510144360802e+01,5.705497774820146084e+00
1.159133532394287514e+01,1.204784744158234844e+02,1.346083034102104392e+01,6.754089119316237788e-01
3.773633027590091871e+01,1.989043462325698783e+02,2.407610703883003023e+00,3.563768475961576421e+00
