1.115024982748491489e+00,-3.168849525360634516e+02,6.666846804987879016e-02,4.783125682735551720e+00
3.858903891579232237e+01,-3.093033369687978507e+02,8.287033338310588748e-01,2.462510547645355263e+00
3.947475741172205232e+01,-2.916456985629600354e+02,1.441337495587083017e+00,2.640758665810310490e-01
4.509031442233549569e+01,-2.790011159248730337e+02,1.335996061596258055e+00,3.168185393881851386e+00
2.244460829229030097e+01,-2.650419111864293882e+02,2.938350559868994627e-01,4.904985820390026952e+00
1.854157314334785411e+01,-2.588609015672306555e+02,3.614767240064744591e-01,5.055392731866735545e+00
1.261478447090873445e+01,-2.499251707665693516e+02,1.218482846516164342e+00,4.556634738270681773e+00
2.842526764162693453e+01,-2.439143556839978828e+02,1.519430675749300796e+00,5.196717709079055503e+00
1.180339326382948784e+01,-2.437228929796494583e+02,4.860510092621733169e-01,2.688304301400575191e+00
3.824199725461315325e+01,-2.375523952057671977e+02,9.994961058914149099e-01,3.348234214723712299e+00
8.451589451264741371e+00,-2.156859921556981021e+02,9.679855465996202168e-01,1.237337658510215155e+00
