3.933182600702820508e+01,-3.093878063796524884e+02,2.407987275573882968e+01,6.074839540016198747e+00
4.569084172854889658e+01,-1.243244343513819388e+02,2.333263219385658971e+01,3.090141709435886064e+00
2.772580886671510925e+00,-6.900707929527521856e+01,1.622707875524509902e+01,5.673609954100518493e+00
9.320795863265828984e+00,-2.230593985544510360e+01,9.340183187594009340e+00,3.291785159781638326e-01
3.898428598327940620e+01,2.371989501424001219e+02,9.719328113528217017e+00,1.224338162224930526e+00
4.214687584785602326e+01,2.769542546102934466e+02,2.491459467780540749e+01,3.803208319212563193e+00
2.432661592517887428e+01,2.901423183200440690e+02,1.874991547600466291e+01,4.751441556177740999e+00
4.271747858555253430e+01,3.064366796292919162e+02,2.141120926878870989e+01,1.372022957883085592e+00
1.486695771574517089e+01,5.519434641378634296e+02,3.062159807514215792e+00,1.744278625535822913e+00
7.499889681512494910e+00,6.161042095991620045e+02,2.598876474496231737e+01,4.516724269627740984e-01
4.409586886390027871e+01,7.368854682834128198e+02,4.195013758948302751e+00,7.752017774921261817e-02
4.139106731381837534e+01,7.537647152130739414e+02,1.447359512852492536e+01,6.101530874708422481e+00
4.004120770468379931e+01,9.387273109063987704e+02,8.467493604118390138e+00,2.635764214046921516e+00
1.409814985916751873e+01,1.014048790806119996e+03,1.543663031901771632e+01,1.603658013667922516e-02
4.888832222038582387e+01,1.123377164327004266e+03,1.405677912277992192e+01,8.376473868398064404e-01
