-1.107363147849188863e+03,-1.558476575533233699e+03
-1.106863044534374239e+03,-1.558660939089608291e+03
-1.106362941219559616e+03,-1.560510579793928855e+03
-1.105862837904744993e+03,-1.559149241899961680e+03
-1.105362734589930369e+03,-1.558917809733674630e+03
-1.104862631275115973e+03,-1.559112251974639548e+03
-1.104362527960301350e+03,-1.558719265548156500e+03
-1.103862424645486726e+03,-1.557937097834465021e+03
-1.103362321330672103e+03,-1.556563669759993445e+03
-1.102862218015857479e+03,-1.558452213400671781e+03
-1.102362114701042856e+03,-1.558423834462600553e+03
-1.101862011386228232e+03,-1.559165990226276108e+03
-1.101361908071413609e+03,-1.559350454129711579e+03
-1.100861804756599213e+03,-1.558344531651317311e+03
-1.100361701441784589e+03,-1.556542895134421769e+03
-1.099861598126969966e+03,-1.559012853112731818e+03
-1.099361494812155343e+03,-1.557500443495121317e+03
-1.098861391497340719e+03,-1.557409492534812898e+03
-1.098361288182526096e+03,-1.557476581088569219e+03
-1.097861184867711472e+03,-1.558214453047597772e+03
-1.097361081552896849e+03,-1.558301718503972552e+03
-1.096860978238082453e+03,-1.558563747488971785e+03
-1.096360874923267829e+03,-1.558836328407308429e+03
-1.095860771608453206e+03,-1.557332607163542434e+03
-1.095360668293638582e+03,-1.559437554196160818e+03
-1.094860564978823959e+03,-1.557179849310760574e+03
-1.094360461664009335e+03,-1.560110448396208767e+03
-1.093860358349194712e+03,-1.556905606522195058e+03
-1.093360255034380089e+03,-1.557063987152088430e+03
-1.092860151719565465e+03,-1.558295361474413767e+03
-1.092360048404751069e+03,-1.558222969879961738e+03
-1.091859945089936446e+03,-1.556914134938228244e+03
-1.091359841775121822e+03,-1.557381983796545910e+03
-1.090859738460307199e+03,-1.559316356628912899e+03
-1.090359635145492575e+03,-1.556952828727587530e+03
-1.089859531830677952e+03,-1.558555859039593315e+03
-1.089359428515863328e+03,-1.557325139701349599e+03
-1.088859325201048705e+03,-1.558243818779183130e+03
-1.088359221886234309e+03,-1.557519446255318371e+03
-1.087859118571419685e+03,-1.557524289457614941e+03
-1.087359015256605062e+03,-1.558651023434975968e+03
-1.086858911941790439e+03,-1.556833830457749855e+03
-1.086358808626975815e+03,-1.555933200531699867e+03
-1.085858705312161192e+03,-1.556407163509746852e+03
-1.085358601997346568e+03,-1.558130631881000681e+03
-1.084858498682531945e+03,-1.556785903944716893e+03
-1.084358395367717549e+03,-1.558043689342134712e+03
-1.083858292052902925e+03,-1.556095445452027889e+03
-1.083358188738088302e+03,-1.557241021521241464e+03
-1.082858085423273678e+03,-1.555481713475968945e+03
-1.082357982108459055e+03,-1.558002187880280871e+03
-1.081857878793644431e+03,-1.556234927140861373e+03
-1.081357775478829808e+03,-1.556962536569109034e+03
-1.080857672164015185e+03,-1.558447828432506867e+03
-1.080357568849200561e+03,-1.557446134229314112e+03
-1.079857465534386165e+03,-1.555437371311024890e+03
-1.079357362219571542e+03,-1.557574087311461881e+03
-1.078857258904756918e+03,-1.554679121058007922e+03
-1.078357155589942295e+03,-1.556327229750719653e+03
-1.077857052275127671e+03,-1.557641444198109639e+03
-1.077356948960313048e+03,-1.559425861855576841e+03
-1.076856845645498424e+03,-1.557534247202847155e+03
-1.076356742330683801e+03,-1.558210681191858612e+03
-1.075856639015869405e+03,-1.555064872742259240e+03
-1.075356535701054781e+03,-1.555634146912178721e+03
-1.074856432386240158e+03,-1.557960189614324008e+03
-1.074356329071425534e+03,-1.557607279268179354e+03
-1.073856225756610911e+03,-1.557238228141530499e+03
-1.073356122441796288e+03,-1.556836583070822826e+03
-1.072856019126981664e+03,-1.555668025747905403e+03
-1.072355915812167041e+03,-1.555986705312664526e+03
-1.071855812497352417e+03,-1.556008026714713651e+03
-1.071355709182538021e+03,-1.556829180954911408e+03
-1.070855605867723398e+03,-1.556724559151225549e+03
-1.070355502552908774e+03,-1.556537695139172683e+03
-1.069855399238094151e+03,-1.557031695452230224e+03
-1.069355295923279527e+03,-1.555147549737835106e+03
-1.068855192608464904e+03,-1.557570694147416816e+03
-1.068355089293650281e+03,-1.556228638005630046e+03
-1.067854985978835657e+03,-1.556207155798464328e+03
-1.067354882664021261e+03,-1.555106926015644149e+03
-1.066854779349206638e+03,-1.555237141314275277e+03
-1.066354676034392014e+03,-1.556180672260785059e+03
-1.065854572719577391e+03,-1.556009662202477330e+03
-1.065354469404762767e+03,-1.557276633181651505e+03
-1.064854366089948144e+03,-1.556019234121453565e+03
-1.064354262775133520e+03,-1.555442927444096085e+03
-1.063854159460318897e+03,-1.556124223052422394e+03
-1.063354056145504501e+03,-1.556610805776365396e+03
-1.062853952830689877e+03,-1.555505710575125931e+03
-1.062353849515875254e+03,-1.555547116920092549e+03
-1.061853746201060630e+03,-1.554797279441703040e+03
-1.061353642886246007e+03,-1.555891847439485446e+03
-1.060853539571431384e+03,-1.554655520482923066e+03
-1.060353436256616760e+03,-1.556727559402265797e+03
-1.059853332941802137e+03,-1.556255724257733164e+03
-1.059353229626987741e+03,-1.554057661797321771e+03
-1.058853126312173117e+03,-1.553704503572388376e+03
-1.058353022997358494e+03,-1.555219918668869923e+03
-1.057852919682543870e+03,-1.556284470778875402e+03
-1.057352816367729247e+03,-1.555265496870036031e+03
-1.056852713052914623e+03,-1.554085442643364104e+03
-1.056352609738100000e+03,-1.554575739312538417e+03
-1.055852506423285377e+03,-1.554543024449375935e+03
-1.055352403108470753e+03,-1.554357975046976208e+03
-1.054852299793656357e+03,-1.554211822311803189e+03
-1.054352196478841734e+03,-1.556072623586632290e+03
-1.053852093164027110e+03,-1.553121969016819321e+03
-1.053351989849212487e+03,-1.555404751699030157e+03
-1.052851886534397863e+03,-1.554645107685448238e+03
-1.052351783219583240e+03,-1.554970792308043883e+03
-1.051851679904768616e+03,-1.555817675329370104e+03
-1.051351576589953993e+03,-1.555098438590993965e+03
-1.050851473275139597e+03,-1.554975224207963038e+03
-1.050351369960324973e+03,-1.555441237262977666e+03
-1.049851266645510350e+03,-1.555164973744617782e+03
-1.049351163330695726e+03,-1.553524011409080231e+03
-1.048851060015881103e+03,-1.553620727360428873e+03
-1.048350956701066480e+03,-1.552987550754243557e+03
-1.047850853386251856e+03,-1.555194443519452307e+03
-1.047350750071437233e+03,-1.556331805051043830e+03
-1.046850646756622609e+03,-1.553732596061657659e+03
-1.046350543441808213e+03,-1.555327853381712202e+03
-1.045850440126993590e+03,-1.554197088396584604e+03
-1.045350336812178966e+03,-1.551654447317589529e+03
-1.044850233497364343e+03,-1.553727462859911839e+03
-1.044350130182549719e+03,-1.554654388237016747e+03
-1.043850026867735096e+03,-1.553833062930047390e+03
-1.043349923552920473e+03,-1.553350164423616889e+03
-1.042849820238105849e+03,-1.554789469715982705e+03
-1.042349716923291453e+03,-1.554922600827200540e+03
-1.041849613608476830e+03,-1.553271311108978807e+03
-1.041349510293662206e+03,-1.554041905417502448e+03
-1.040849406978847583e+03,-1.553722797089438700e+03
-1.040349303664032959e+03,-1.554029092249441874e+03
-1.039849200349218336e+03,-1.554427684639847257e+03
-1.039349097034403712e+03,-1.554471464918373840e+03
-1.038848993719589089e+03,-1.553866313349376014e+03
-1.038348890404774465e+03,-1.552293997245175888e+03
