1.940825227060394198e+01,-1.374083717389506319e+03,1.693418634463110095e+01,2.941249327983670003e+00
2.083693156344951802e+01,-1.025891245976459231e+03,1.876917414548152152e+01,6.660277617106119541e-01
2.029869738299906601e+01,-6.633118895658668634e+02,6.741878511002988716e+01,5.470645533629768131e+00
5.063429197291736017e+00,-5.773002231845816823e+01,4.518444410401457390e+01,6.486184641014846042e-01
4.032477161130645982e+01,-5.315018325111827835e+01,5.823983603659434038e+01,5.019603632892583711e+00
6.207017946266313757e+00,-3.554088161620575193e+01,3.434342895897169967e+01,5.159179443591483505e+00
1.443995860732834657e+01,7.686639370392913406e+01,2.374677736118006166e+01,3.254692744602122989e+00
2.404657165425838627e+00,9.516716566368950225e+02,5.322951634089284312e+01,4.185487590032877847e+00
2.187038250658049776e+01,1.130337720529093986e+03,2.512013657810588896e+01,7.686292954173232772e-01
1.513223204189704774e+01,1.191480942719973427e+03,1.570469290644478200e+01,1.617580415536148619e+00
4.897359547031228999e+01,1.351464724164443396e+03,3.771596862246539672e+01,1.662459219217385042e+00
7.815263421567947510e+00,1.572806285972645128e+03,5.701078476291677077e+01,3.812362714025383514e+00
