9.963636239896504776e+02,5.128489987042840994e+02
9.968642794263539599e+02,5.138424448921002750e+02
9.973649348630574423e+02,5.138257426537122683e+02
9.978655902997609246e+02,5.140012361834467356e+02
9.983662457364644069e+02,5.131815776575336940e+02
9.988669011731678893e+02,5.127550568079888080e+02
9.993675566098713716e+02,5.130303003142805665e+02
9.998682120465748540e+02,5.120181080848133206e+02
1.000368867483278336e+03,5.145098064119000583e+02
1.000869522919981819e+03,5.151245981517230348e+02
1.001370178356685301e+03,5.154418853966496954e+02
1.001870833793388897e+03,5.122043422775194585e+02
1.002371489230092379e+03,5.133545062507746479e+02
1.002872144666795862e+03,5.129403168894822329e+02
1.003372800103499344e+03,5.131806913123119784e+02
1.003873455540202826e+03,5.131340812058431311e+02
1.004374110976906309e+03,5.133660437574006892e+02
1.004874766413609791e+03,5.119558755450860303e+02
1.005375421850313273e+03,5.129801805947472531e+02
1.005876077287016756e+03,5.127326649625606478e+02
1.006376732723720238e+03,5.140789809409606050e+02
1.006877388160423720e+03,5.138735700580533603e+02
1.007378043597127203e+03,5.137693418030022485e+02
1.007878699033830685e+03,5.138141404064264179e+02
1.008379354470534167e+03,5.122875539724373084e+02
1.008880009907237650e+03,5.147187733867687029e+02
1.009380665343941132e+03,5.145412158882840004e+02
1.009881320780644614e+03,5.135328596725860280e+02
1.010381976217348097e+03,5.138367817130319963e+02
1.010882631654051579e+03,5.121431081568271111e+02
1.011383287090755175e+03,5.132845618047653033e+02
1.011883942527458657e+03,5.122071118453532108e+02
1.012384597964162140e+03,5.145630382417695046e+02
1.012885253400865622e+03,5.128213163454706773e+02
1.013385908837569104e+03,5.137410328237554040e+02
1.013886564274272587e+03,5.118294979572239640e+02
1.014387219710976069e+03,5.140297822280406308e+02
1.014887875147679551e+03,5.143601920941989647e+02
1.015388530584383034e+03,5.134025809748707161e+02
1.015889186021086516e+03,5.124134784070085971e+02
1.016389841457789998e+03,5.139052533899649688e+02
1.016890496894493481e+03,5.131373197751122461e+02
1.017391152331196963e+03,5.146486073318939134e+02
1.017891807767900445e+03,5.147693458032392755e+02
1.018392463204603928e+03,5.150834626379681822e+02
1.018893118641307410e+03,5.135974767638796266e+02
1.019393774078010892e+03,5.146239863842093882e+02
1.019894429514714375e+03,5.143087716752553433e+02
1.020395084951417857e+03,5.114908905804016399e+02
1.020895740388121339e+03,5.127301662209246160e+02
1.021396395824824822e+03,5.139719356071258289e+02
1.021897051261528418e+03,5.113751024116033363e+02
1.022397706698231900e+03,5.138174946308680546e+02
1.022898362134935383e+03,5.111770477568044839e+02
1.023399017571638865e+03,5.142867416939583336e+02
1.023899673008342347e+03,5.107886470916500343e+02
1.024400328445045716e+03,5.140099730337639130e+02
1.024900983881749198e+03,5.120248768057588222e+02
1.025401639318452681e+03,5.125305510017943789e+02
1.025902294755156163e+03,5.117388747842801990e+02
1.026402950191859873e+03,5.137479979919706921e+02
1.026903605628563355e+03,5.133145343437232668e+02
1.027404261065266837e+03,5.108303193928024371e+02
1.027904916501970320e+03,5.114748373308345890e+02
1.028405571938673802e+03,5.113083217938971075e+02
1.028906227375377284e+03,5.113340916225962474e+02
1.029406882812080767e+03,5.120275879012923497e+02
1.029907538248784249e+03,5.132283062912756577e+02
1.030408193685487731e+03,5.114213706164210862e+02
1.030908849122191214e+03,5.132835208865021741e+02
1.031409504558894696e+03,5.138649500809659685e+02
1.031910159995598178e+03,5.125263026203011805e+02
1.032410815432301661e+03,5.118573107252911427e+02
1.032911470869005143e+03,5.105627832139004454e+02
1.033412126305708625e+03,5.091615893729182858e+02
1.033912781742412108e+03,5.111064482893939953e+02
1.034413437179115590e+03,5.097057439408540063e+02
1.034914092615819072e+03,5.087054527314015218e+02
1.035414748052522555e+03,5.099863917153065245e+02
1.035915403489226037e+03,5.122418603725799358e+02
1.036416058925929519e+03,5.210011941138807288e+02
1.036916714362633002e+03,5.283529574158279729e+02
1.037417369799336484e+03,5.311076559598150197e+02
1.037918025236039966e+03,5.289753257349825617e+02
1.038418680672743449e+03,5.259574232973093331e+02
1.038919336109446931e+03,5.225233877359966073e+02
1.039419991546150413e+03,5.224603917152812755e+02
1.039920646982853896e+03,5.211816318780486199e+02
1.040421302419557378e+03,5.202319456710029044e+02
1.040921957856260860e+03,5.185051376856708885e+02
1.041422613292964343e+03,5.183980659182191175e+02
1.041923268729667825e+03,5.175024757960376292e+02
1.042423924166371307e+03,5.179754656014760030e+02
1.042924579603074790e+03,5.184431532508443752e+02
1.043425235039778272e+03,5.169004375225416652e+02
1.043925890476481754e+03,5.160606578209876716e+02
1.044426545913185237e+03,5.181716226560073437e+02
1.044927201349888719e+03,5.159726557911413920e+02
1.045427856786592201e+03,5.151816459805928616e+02
1.045928512223295684e+03,5.157005956942057310e+02
1.046429167659999166e+03,5.162987717657512121e+02
1.046929823096702876e+03,5.143904657741649089e+02
1.047430478533406358e+03,5.160819361955234399e+02
1.047931133970109840e+03,5.141179651724190762e+02
1.048431789406813323e+03,5.171502622063128456e+02
1.048932444843516805e+03,5.148130982333045722e+02
1.049433100280220287e+03,5.162805683205795049e+02
1.049933755716923770e+03,5.168527867718391917e+02
1.050434411153627252e+03,5.152093744333379846e+02
1.050935066590330734e+03,5.166954125876555963e+02
1.051435722027034217e+03,5.165844071300767837e+02
1.051936377463737699e+03,5.172033615874788666e+02
1.052437032900441181e+03,5.171380749409655664e+02
1.052937688337144664e+03,5.165729664502782725e+02
1.053438343773848146e+03,5.168448069387287660e+02
1.053938999210551628e+03,5.161989295192996678e+02
1.054439654647255111e+03,5.160475038271605399e+02
1.054940310083958593e+03,5.147314298629049745e+02
1.055440965520662076e+03,5.152332157014343466e+02
1.055941620957365558e+03,5.155926461379262946e+02
1.056442276394069040e+03,5.149940388922806278e+02
1.056942931830772523e+03,5.169126482789812371e+02
1.057443587267476005e+03,5.162116933405247892e+02
1.057944242704179487e+03,5.152188940320055508e+02
1.058444898140882970e+03,5.156879953876339187e+02
1.058945553577586452e+03,5.165052937476708621e+02
1.059446209014289934e+03,5.144838754643251377e+02
1.059946864450993417e+03,5.159953919117301666e+02
1.060447519887696899e+03,5.145814572599965686e+02
1.060948175324400381e+03,5.163252684356709779e+02
1.061448830761103864e+03,5.147179944250852941e+02
1.061949486197807346e+03,5.158186226529181795e+02
1.062450141634510828e+03,5.168940526950843832e+02
1.062950797071214311e+03,5.154581949965906915e+02
1.063451452507917793e+03,5.148091065468415763e+02
1.063952107944621275e+03,5.158657976254969526e+02
1.064452763381324758e+03,5.180211214790126633e+02
1.064953418818028240e+03,5.143645967631022131e+02
1.065454074254731722e+03,5.151209701421383897e+02
1.065954729691435205e+03,5.158977331815499383e+02
1.066455385128138914e+03,5.148221655367117364e+02
1.066956040564842169e+03,5.163724305253113016e+02
1.067456696001545879e+03,5.165625569640807271e+02
1.067957351438249361e+03,5.147600783225736905e+02
1.068458006874952844e+03,5.153009174534638532e+02
1.068958662311656326e+03,5.150901601219354689e+02
1.069459317748359808e+03,5.150577827048701920e+02
1.069959973185063291e+03,5.165225872453889906e+02
1.070460628621766773e+03,5.161350014778483910e+02
