4.409651369347754724e+01,-1.611256471105479250e+03,2.564933784410037632e+01,1.927063129715026690e+00
1.701508306913465063e+01,-1.515336624985460048e+03,7.256281521995662231e+00,6.138599432044452797e+00
1.419464182118683837e+01,-1.370602092149631517e+03,3.535058822318959404e+00,5.558230757873557693e+00
1.782104831261124289e+01,-1.037621968403060691e+03,3.246361627218357881e+01,4.421855080135375538e+00
3.313270937401750160e+01,-8.015645124742831058e+02,2.992966823912658469e+01,4.351908813599946413e+00
4.186083973623134824e+01,-5.463897951052454118e+02,2.211001620266092615e+01,1.930188247200450014e-01
3.686766633689617123e+01,-4.554426156877095764e+02,2.827859201236447007e+01,4.288085353061342531e+00
4.057975915703749337e+01,-3.594908981949306508e+02,2.013108115943300191e+00,3.305683605412445214e+00
2.349546760645076837e+00,-2.882129297100987060e+02,2.580631649993386389e+01,4.767727382060529706e+00
4.250509800006862093e+01,-2.342468392600956122e+02,1.106784481820921151e+01,4.370861037029392548e+00
