4.684353630336225649e+01,7.467574876528556160e+02,1.228705073405559123e+00,2.675362887247644039e+00
2.612318587110316770e+01,8.011676149981267372e+02,9.565449998316092106e+00,1.806551409077999271e+00
3.278754405426460039e+01,8.077436535805604763e+02,3.938080244272233799e+00,3.602256155295151530e-01
1.973207500724174679e+01,9.094572838303049593e+02,9.679423081966803011e+00,5.354718123804973473e+00
8.733749811351332326e-01,1.072291652839514427e+03,1.610001327061261478e-01,6.021267391245572753e+00
1.451422052639502702e+01,1.075119246294696950e+03,6.991205821908469176e+00,1.514433739106895604e+00
4.010897958729965751e+01,1.116911599132801030e+03,1.667884621542402712e+01,2.920191919312225881e+00
1.315769786452131163e+00,1.221237711691612503e+03,4.864420884985151683e-02,5.897029625175028045e+00
2.841578392508672835e+01,1.304364019675500913e+03,8.845257504191335329e-02,3.046732783227026342e+00
4.505773073219636160e+01,1.439037831508949239e+03,1.372840482312356869e+01,5.274524092052413238e+00
3.085683022459362945e+01,1.468614322118777409e+03,7.584573075756309457e+00,3.871410458137177102e+00
2.770123186712940466e+01,1.484316755697904455e+03,1.258945821092641637e+01,5.747477066006538848e+00
1.837387382905079036e+01,1.486306134108780952e+03,4.978710373736572770e+00,1.595780313402165973e+00
4.926504513598347046e+01,1.523100703080479434e+03,1.691764115221327103e+01,4.216146256381718693e+00
