4.853149870398848975e+01,-1.568983564318447634e+03,2.702594603242085824e+01,1.872136733987627144e+00
4.929470437250565595e+01,-1.543370880836854894e+03,2.819233686380010440e+01,3.468995841711498329e+00
2.646709407757171206e+01,-1.527695220372391304e+03,1.595544787731668457e+01,5.535349795116186300e+00
1.982713958031202139e+01,-1.311559492273326896e+03,8.246240802974542206e+00,1.067224073673421314e+00
3.943984001718642496e+00,-1.050378714832525020e+03,2.402680029159590802e+01,1.509153037927201124e+00
2.581652501054088589e+01,-1.047474800910861632e+03,1.630016412174447282e+01,2.164929617246716731e+00
3.878282634675493767e+01,-9.486192474432327799e+02,1.785588528159867394e+01,5.240318781907278733e+00
3.900364385266244227e+01,-9.348516234863548107e+02,1.365483167512289597e+01,2.912154455613247261e-02
7.738523855966771947e+00,-8.837278690150568536e+02,1.554948073263343566e+01,6.090716656110952698e+00
3.982837214135113868e+01,-8.715002661452396069e+02,7.597838493886951206e+00,5.784441307619922590e+00
4.805438211163908591e+01,-6.276006356149362091e+02,2.590281711454550617e+01,5.535594135709225760e+00
1.555609885800178205e+01,-5.461848518454332861e+02,4.872576282507037781e+00,2.136197650930077963e+00
3.554860172405705754e+01,-3.433812686335706985e+02,3.038941461520567344e+01,2.109763771569276525e+00
2.957554335564704218e+01,-3.173969739623998976e+02,2.879363097618776379e+01,3.133807838466712958e+00
4.639475736924023863e+01,-2.979998228604843007e+02,1.301304726195980876e+01,5.155006492104148741e+00
