2.769446028551034544e+01,-1.475748415275453681e+03,1.221343385971817241e+00,4.362375507509322681e+00
3.980697718248850947e+01,-1.469606097593729601e+03,4.735169620484933617e+00,4.036856133523453849e+00
1.600524550910852284e+01,-1.429920308543437613e+03,8.346013153095162451e+00,7.536302648226289591e-01
2.505707108802065974e+01,-1.333949375907913236e+03,4.952806332337119088e-01,5.297017431461053860e+00
3.645107285264641206e+01,-1.316891029024169484e+03,5.384215850094102862e-01,5.900021790069142291e+00
2.001843748563556957e+01,-1.315990484552140515e+03,4.971851011363473738e+00,3.551982888930257931e-01
1.729184968493697028e+01,-1.231507460017757012e+03,4.283117185037700558e+00,1.170480215830814741e+00
3.152784899432598209e+00,-1.216706319701916073e+03,4.550967943858299058e+00,5.789699986047375901e+00
4.207149979511278559e+01,-1.204701908693727319e+03,5.808313299971006316e+00,3.112962610874914660e+00
3.631523156278043274e+01,-1.195009992183146551e+03,3.244014777805138028e+00,2.572965037972329228e+00
2.492512316471336931e+01,-1.141377537293312798e+03,8.534695864464874049e+00,6.171192872467671897e+00
1.134797732699006012e+01,-1.117659941589487062e+03,6.641974023692348794e+00,1.179726376345124894e+00
