3.882524314523607956e+01,-7.175808136891943150e+02,2.072068557261123090e+01,1.363366746602652446e+00
2.222438512226435137e+01,-5.375532325690438711e+02,2.132840725295969264e+01,4.597782777092854545e+00
3.200922766808690056e+01,-2.823757067927244861e+02,1.821230622289757850e+00,5.439366340899003838e+00
2.878651536813443457e+01,-2.178986057084827053e+02,1.088211245381511638e+01,3.147916769811613058e+00
2.700701106169650245e+01,-1.604141579213411433e+02,3.110580391070452588e+00,3.879376183566250802e+00
1.427488318377441168e+01,-1.445443105429581010e+02,2.430574717375296601e+01,1.035086620461260987e+00
1.563206752365539565e+01,-4.720131762549704035e+01,4.245913673483440176e-01,2.195417325929272523e-01
4.015946651646440380e+00,-6.078214436668076814e+00,1.295169618887884511e+00,2.711918614144050110e+00
6.572030027719155676e+00,2.726882361161156041e+02,1.513692844342865129e+01,3.818715292318771493e+00
2.417743440004000277e+01,2.918958239453800161e+02,6.282490878170469806e+00,2.457094379223166314e+00
2.139719794778991968e+01,4.343383727966365768e+02,3.211044924308672943e+00,1.463530436741655061e+00
