2.697793002949115504e+01,-2.479156927494944114e+02,1.975680189560712563e+01,5.064889371064439094e-02
4.011152558995617312e+01,-1.499089168962179315e+02,1.357781955863960732e+01,1.012099316525908899e+00
2.116984705902419606e+00,-1.074136682308826209e+02,4.977516838494849161e+00,5.915890062486019119e+00
2.101512626762608527e+00,-5.593077988436809278e+01,1.816905433948674542e+01,5.740792718947417939e+00
3.488751244159816878e+01,-3.527237043949114081e+01,2.375844769316110572e+01,3.583218010071941517e+00
3.564000614202972095e+00,6.089000372749478629e+01,1.589125669261728113e+01,4.597151693833909647e+00
1.741286737062488399e+01,4.158516762988856499e+02,8.431757910321852734e+00,5.046291087654060092e+00
1.169592788871086597e+01,5.316102044405373590e+02,2.467428852076836066e+01,3.737638578519539845e+00
4.074162291694774041e+01,6.065690238074013223e+02,1.944624126854635904e+01,3.694092082903482899e-01
7.397582171586591926e+00,7.066099388904003717e+02,1.689915793070015582e+01,1.770404626949804994e-01
2.906582898264623083e+01,7.076235191316467308e+02,9.321164129174047019e+00,5.256606524856909379e-01
1.576104717058435245e+00,7.737273491278842812e+02,1.483321848564541057e+01,3.235501872998569062e-01
2.591766911193564837e+01,9.225427039786693513e+02,2.479688657893034076e+01,2.590877960259314161e+00
1.641482591506877498e+01,9.519504072392160197e+02,8.990786618717661938e+00,2.623702292343487841e+00
1.240477169622127285e+01,1.023838635276018749e+03,3.246869171529900733e+00,4.341595199685544415e+00
