2.121758631335839951e+01,-1.149487033682885340e+03,1.339551052529886488e-01,1.943341486303420407e+00
4.751744564581939301e+01,-1.148119539446157660e+03,1.114801597954634960e-01,4.956199869314603212e+00
3.166844978694267709e+01,-1.147166334865904673e+03,2.205824655097473816e-02,1.790339940757434745e+00
4.959039819471694699e+01,-1.145536668142854523e+03,1.881563339517081934e-01,2.693409099416423036e+00
6.913233036011251720e+00,-1.145410829974373655e+03,4.593344582284770994e-02,3.779390082055935074e-01
2.074944099791794017e+01,-1.145338412665233818e+03,4.109941596623386401e-02,4.428141083210093143e+00
2.224195783513255087e+00,-1.144669182784059785e+03,1.593838423704972973e-01,1.121452007862378863e+00
1.003207738561181017e+01,-1.144363630636159769e+03,6.355979733279282229e-02,3.389607818366360270e-01
3.270230551215103088e+00,-1.140652211368435474e+03,1.282442012300567813e-01,2.921888905722060059e+00
3.709230188335434519e+01,-1.136460638534655345e+03,1.159481274268476109e-01,2.803098168729827311e+00
