1.823424220335298074e+01,-1.822046147450150556e+03,4.639562705271575993e+00,3.007620181970874995e+00
4.217921138152220806e+01,-1.807382715795362628e+03,1.073463479430774470e+00,2.683216374165954932e+00
5.907921634062729410e+00,-1.778411870915212148e+03,6.677906586478842499e+00,5.385972441022378376e+00
3.691927148082024601e+00,-1.766723685071728596e+03,4.607572457916854880e+00,2.396361806448352727e+00
2.447564530210286549e+01,-1.720762997421544469e+03,6.200718411553675757e+00,5.660072780099421941e+00
4.113775261966864605e+01,-1.694486980421883800e+03,5.292075366602406739e+00,1.872330654003873329e+00
2.084190104659369780e+01,-1.620177421694520035e+03,1.478431317468301476e+00,3.510498324352052446e+00
3.415802098240808249e+01,-1.613996258442374710e+03,1.908591936879835860e+00,3.290620876945314244e+00
2.775446444155361192e+01,-1.578341296333631362e+03,1.142544656433991168e+00,4.318752664307244693e+00
4.701770085672438881e+01,-1.531219624694114600e+03,2.611379602533423494e+00,2.748511149112565555e+00
2.682878665448792432e+01,-1.461504596298687375e+03,3.949743491420087960e+00,6.142932067535530116e+00
