-1.032543878202350243e+03,-6.523242349558648812e+02
-1.032043602137312064e+03,-6.534759504852219152e+02
-1.031543326072274112e+03,-6.522723254039689209e+02
-1.031043050007235934e+03,-6.520108761778104736e+02
-1.030542773942197755e+03,-6.532838289710423396e+02
-1.030042497877159803e+03,-6.536206692120489379e+02
-1.029542221812121625e+03,-6.517823340157226539e+02
-1.029041945747083673e+03,-6.513720181885454394e+02
-1.028541669682045494e+03,-6.529660427182690228e+02
-1.028041393617007316e+03,-6.529262843690987665e+02
-1.027541117551969364e+03,-6.530460151325165725e+02
-1.027040841486931185e+03,-6.531416093854529663e+02
-1.026540565421893007e+03,-6.512323509745584715e+02
-1.026040289356855055e+03,-6.531197271185789077e+02
-1.025540013291816877e+03,-6.520835165017504096e+02
-1.025039737226778698e+03,-6.526792327466770303e+02
-1.024539461161740746e+03,-6.516049055720487786e+02
-1.024039185096702568e+03,-6.519348132416281487e+02
-1.023538909031664502e+03,-6.512505206269247537e+02
-1.023038632966626437e+03,-6.512566646262433778e+02
-1.022538356901588372e+03,-6.520417956714287584e+02
-1.022038080836550193e+03,-6.531366020164662132e+02
-1.021537804771512128e+03,-6.518929674700906389e+02
-1.021037528706474063e+03,-6.517976628721554562e+02
-1.020537252641435998e+03,-6.527279978151440218e+02
-1.020036976576397819e+03,-6.512959725507716939e+02
-1.019536700511359754e+03,-6.533551222037314119e+02
-1.019036424446321689e+03,-6.524390004484467909e+02
-1.018536148381283510e+03,-6.530735742992711721e+02
-1.018035872316245445e+03,-6.528564205765139832e+02
-1.017535596251207380e+03,-6.527190172644756103e+02
-1.017035320186169315e+03,-6.509774809869968522e+02
-1.016535044121131136e+03,-6.537789919791549664e+02
-1.016034768056093071e+03,-6.515243699696932254e+02
-1.015534491991055006e+03,-6.519161264690374082e+02
-1.015034215926016941e+03,-6.515173833030438573e+02
-1.014533939860978762e+03,-6.527783207113483286e+02
-1.014033663795940697e+03,-6.539088798855016194e+02
-1.013533387730902632e+03,-6.512869818785812868e+02
-1.013033111665864567e+03,-6.513883760595376771e+02
-1.012532835600826388e+03,-6.528083818609401305e+02
-1.012032559535788323e+03,-6.510588490564658741e+02
-1.011532283470750258e+03,-6.527877055062145928e+02
-1.011032007405712193e+03,-6.523359808338293533e+02
-1.010531731340674014e+03,-6.514532384830038154e+02
-1.010031455275635949e+03,-6.510590963480057098e+02
-1.009531179210597884e+03,-6.533600179712200315e+02
-1.009030903145559705e+03,-6.518660619591216800e+02
-1.008530627080521640e+03,-6.518045279497615638e+02
-1.008030351015483575e+03,-6.522577438526063816e+02
-1.007530074950445510e+03,-6.519586831600109917e+02
-1.007029798885407331e+03,-6.515899634976050265e+02
-1.006529522820369266e+03,-6.526836685734112962e+02
-1.006029246755331201e+03,-6.525162909497900046e+02
-1.005528970690293136e+03,-6.514089457629014532e+02
-1.005028694625254957e+03,-6.522398311941624343e+02
-1.004528418560216892e+03,-6.516766417980903725e+02
-1.004028142495178827e+03,-6.523548559835302285e+02
-1.003527866430140648e+03,-6.523387504811894360e+02
-1.003027590365102583e+03,-6.546821604786763373e+02
-1.002527314300064518e+03,-6.524051444178847987e+02
-1.002027038235026453e+03,-6.532039662561616069e+02
-1.001526762169988274e+03,-6.531086135822559982e+02
-1.001026486104950209e+03,-6.516513034187033782e+02
-1.000526210039912144e+03,-6.524410683558876372e+02
-1.000025933974874079e+03,-6.513641342275243460e+02
-9.995256579098358998e+02,-6.521930906476251266e+02
-9.990253818447978347e+02,-6.509189703542358529e+02
-9.985251057797597696e+02,-6.513906785687453294e+02
-9.980248297147217045e+02,-6.532285606942800769e+02
-9.975245536496835257e+02,-6.521719249181695659e+02
-9.970242775846454606e+02,-6.515312171971127100e+02
-9.965240015196073955e+02,-6.510095847587338085e+02
-9.960237254545692167e+02,-6.520961207879504400e+02
-9.955234493895311516e+02,-6.529489173599226888e+02
-9.950231733244930865e+02,-6.520381493869646192e+02
-9.945228972594550214e+02,-6.528096050486603872e+02
-9.940226211944168426e+02,-6.531000752878306912e+02
-9.935223451293787775e+02,-6.516219820683562602e+02
