1.052400765619258571e+01,-1.686456718330364993e+03,1.548437069513317255e+01,5.508207504802758336e+00
2.938676060787519972e+01,-1.344866381724424627e+03,1.062911188319546874e+01,4.440567040717196434e+00
3.233623925233096941e+01,-1.207807767198232796e+03,2.248320814020314984e+01,5.489662871814555700e+00
4.618576343919786353e+01,-1.188340122835658804e+03,2.986410869327648143e+01,4.841180317371541975e+00
2.924562070502644318e+01,-1.049476859205320125e+03,1.381357320929646626e+01,4.289655713461931086e+00
7.260785420587511751e+00,-1.041827693389337355e+03,3.598470075264847168e+01,3.203019811018772867e+00
4.610748600371614003e+01,-7.109522375396643383e+02,1.739647237985480999e+01,2.667671301044840515e+00
7.548938971626828476e+00,-6.286378904566440724e+02,1.778831834556029534e+01,4.880329121161153694e+00
1.247906605788292111e+01,-4.552889731983977981e+02,3.477146203331908936e+01,1.999040220740275986e+00
1.066088977670589522e+01,-3.820979842559579538e+02,3.200717950082525221e+01,1.663044030179156918e+00
3.442313867022895835e+01,-1.655412102124016656e+02,1.005438148239075424e+01,5.747368051474139428e+00
4.405917881238619316e+01,-1.582267633406158893e+02,2.661035521704090456e+01,1.863077597412583941e+00
