3.942675961950251917e+01,1.938123444709949013e+02,1.728831543033217955e+01,3.615021992281740815e+00
3.608247696397013726e+01,3.001347497791287537e+02,7.832913320278321656e+00,4.510076486789700745e+00
3.621797057237225914e+01,7.592782995052879187e+02,7.464179842205263427e+00,1.826863534932353872e+00
2.120398280406595859e+01,8.578135648421368842e+02,3.061239715234846415e+01,4.699745649796215341e-01
2.385001787181325028e+01,1.117667290679498365e+03,2.320044841402422620e+01,6.078261944520218840e+00
4.543441975981694014e+01,1.151527666127632301e+03,2.006854596043519834e+01,7.900795367666687552e-01
3.217098392389265626e+01,1.253046476778457190e+03,1.642654561566648397e+01,2.340304566230915206e+00
4.591297417568313222e+01,1.389795874621973553e+03,2.030340652669829993e+01,3.368637706550587918e+00
4.813203007608291983e+01,1.451571560794649940e+03,8.662135813773179649e+00,3.744727498768712692e+00
3.248946382136655586e+01,1.478890350054340615e+03,4.536692321709970166e+00,4.977307508582878626e+00
8.804039550049640894e+00,1.494000281159656424e+03,1.559106873337500332e+01,3.846721946439446427e+00
1.378121141176458764e+01,1.497623765588854667e+03,1.117798670499826663e+01,1.840574416033489813e+00
4.507494964346370203e+00,1.534981222731176331e+03,1.231733529211750611e+00,4.599408567989765828e+00
5.049672020550999285e+00,1.631264663510937226e+03,1.492365495568162004e+01,3.678818500208966391e+00
