-8.746709711088442418e+01,-1.891993838784000292e+00
-8.696679748369525953e+01,-2.585700408347168633e+00
-8.646649785650609488e+01,-4.014793786960004773e+00
-8.596619822931693022e+01,-1.088048995315652245e+00
-8.546589860212776557e+01,-4.193391011763464959e+00
-8.496559897493860092e+01,-1.561554956056524945e+00
-8.446529934774943627e+01,-2.458513437941667767e+00
-8.396499972056027161e+01,-3.196068069975153136e+00
-8.346470009337110696e+01,-1.687855352018058586e+00
-8.296440046618194231e+01,-3.797207266939572001e+00
-8.246410083899277765e+01,-2.653546412180006087e+00
-8.196380121180361300e+01,-3.846394768183396540e-01
-8.146350158461444835e+01,-2.657238373881088300e+00
-8.096320195742528369e+01,-2.391578221465850085e+00
-8.046290233023611904e+01,-2.406247768269635046e+00
-7.996260270304695439e+01,-9.218838378762908015e-01
-7.946230307585778974e+01,-8.571735774354616311e-01
-7.896200344866862508e+01,-1.958704939675306456e-01
-7.846170382147946043e+01,-2.853776687664081990e+00
-7.796140419429029578e+01,-1.729145851358925734e+00
-7.746110456710113112e+01,-1.742539797861665241e+00
-7.696080493991196647e+01,-1.281035130716505099e+00
-7.646050531272280182e+01,-6.744277893875785246e-01
-7.596020568553363717e+01,-2.419550332663690462e+00
-7.545990605834447251e+01,-2.852187280612301201e+00
-7.495960643115530786e+01,-2.871164607463681406e+00
-7.445930680396614321e+01,-1.940058119097235689e+00
-7.395900717677697855e+01,-2.730870480738863737e+00
-7.345870754958781390e+01,-1.951885716531546633e+00
-7.295840792239866346e+01,-1.358373361755605302e+00
-7.245810829520948460e+01,-3.432736562721969698e+00
-7.195780866802033415e+01,-1.532653503047657129e+00
-7.145750904083115529e+01,-2.246871009714987100e+00
-7.095720941364200485e+01,-1.199632629783752957e+00
-7.045690978645282598e+01,-5.155173952590539344e+00
-6.995661015926367554e+01,-4.605087188934668951e-01
-6.945631053207449668e+01,-8.655789546681007529e-01
-6.895601090488534624e+01,-1.938219428007017964e+00
-6.845571127769616737e+01,-2.503031269240407752e+00
-6.795541165050701693e+01,-2.767288523503009579e+00
-6.745511202331783807e+01,-3.226326808477602892e+00
-6.695481239612868762e+01,-3.062777190118510795e-01
-6.645451276893952297e+01,-3.296430568401839345e+00
-6.595421314175035832e+01,-2.745018500411355422e+00
-6.545391351456119367e+01,-3.133919525621212898e+00
-6.495361388737202901e+01,-1.292006638336777424e+00
-6.445331426018286436e+01,-1.287908083448708663e+00
-6.395301463299369971e+01,-2.953084595183956385e+00
-6.345271500580453505e+01,-2.223719833177931982e+00
-6.295241537861537040e+01,-1.645177757810407648e-01
-6.245211575142620575e+01,-3.332243560293380646e+00
-6.195181612423704109e+01,-1.845602624081833731e+00
-6.145151649704787644e+01,-3.766710421027605449e+00
-6.095121686985871179e+01,-1.778684819677861961e+00
-6.045091724266954714e+01,-2.092347521515284470e+00
-5.995061761548038248e+01,-2.027233307428053966e+00
-5.945031798829121783e+01,-2.519316379324063604e+00
-5.895001836110205318e+01,-1.559386643896574220e+00
-5.844971873391288852e+01,-2.412486439377904190e+00
-5.794941910672372387e+01,-2.944949802823341400e+00
-5.744911947953455922e+01,-1.818778140576532865e+00
-5.694881985234539457e+01,-1.949256171563077178e+00
-5.644852022515622991e+01,-8.138124897139187297e-01
-5.594822059796706526e+01,-2.286486400595328039e+00
-5.544792097077790061e+01,-1.140598983434141678e+00
-5.494762134358873595e+01,-1.826013483234756318e+00
-5.444732171639957130e+01,-3.254991313884647131e+00
-5.394702208921040665e+01,-2.288580226224176339e+00
-5.344672246202124199e+01,-9.479148206363783302e-01
-5.294642283483207734e+01,-1.911370824022278647e+00
-5.244612320764291269e+01,-3.564075029460803012e+00
-5.194582358045374804e+01,-1.633097448215381498e+00
-5.144552395326458338e+01,-9.424298482883739503e-01
-5.094522432607541873e+01,-1.407881905415250934e+00
-5.044492469888625408e+01,-1.092038207266906369e+00
-4.994462507169708942e+01,-1.885215697590195028e+00
-4.944432544450792477e+01,-1.242252448373911022e+00
-4.894402581731876012e+01,-6.215381873083813957e-01
-4.844372619012959547e+01,-3.125506192434493347e+00
-4.794342656294043081e+01,-2.442641501181223695e+00
-4.744312693575126616e+01,-2.530838608611953866e-01
-4.694282730856210861e+01,7.013767504907559847e-01
-4.644252768137294396e+01,5.043686438087655599e-01
-4.594222805418377931e+01,-1.250326964673208696e+00
-4.544192842699461465e+01,-7.427887620905861965e-01
-4.494162879980545000e+01,-1.488362627533065474e+00
-4.444132917261628535e+01,6.840132817069077831e-02
-4.394102954542712069e+01,-8.833275535000897349e-01
-4.344072991823795604e+01,-6.543730172983694970e-01
-4.294043029104879139e+01,-1.233863590497157325e+00
-4.244013066385962674e+01,-1.802314036350852522e+00
-4.193983103667046208e+01,-1.178018533086012454e+00
-4.143953140948129743e+01,3.490848555766641326e-01
-4.093923178229213278e+01,-2.762033348322163739e-01
-4.043893215510296812e+01,-7.261520778143943922e-01
-3.993863252791380347e+01,-5.244181466656212542e-01
-3.943833290072463882e+01,-1.504944978946159750e+00
-3.893803327353547417e+01,-2.945907976285160323e-01
-3.843773364634630951e+01,-1.224100493033205339e+00
-3.793743401915714486e+01,-9.164639164714749597e-02
-3.743713439196798021e+01,-8.323611320566763894e-01
-3.693683476477881555e+01,-1.256515483648921627e+00
-3.643653513758965090e+01,-5.970160113641931332e-02
-3.593623551040048625e+01,-1.684662694804324623e+00
-3.543593588321132160e+01,-1.462344591436357977e+00
-3.493563625602215694e+01,-1.586747797333760701e-01
-3.443533662883299229e+01,-5.025990677467877532e-01
-3.393503700164382764e+01,-5.049494238729961282e-01
-3.343473737445466298e+01,-6.678478984599065527e-01
-3.293443774726549833e+01,-2.874916005705832056e-01
-3.243413812007633368e+01,3.833844364688054895e-02
-3.193383849288716902e+01,-6.058028885621569160e-02
-3.143353886569801148e+01,2.488490936649530028e+00
-3.093323923850884682e+01,4.954154271911890284e-01
-3.043293961131968217e+01,-6.619573922420798340e-01
-2.993263998413051752e+01,5.163419590123186076e-01
-2.943234035694135287e+01,1.711010938894788946e+00
-2.893204072975218821e+01,-5.994330072365983142e-02
-2.843174110256302356e+01,5.135777121611067031e-01
-2.793144147537385891e+01,2.090611007498333063e+00
-2.743114184818469425e+01,-4.382091058946180340e-01
-2.693084222099552960e+01,1.497507615324053187e+00
-2.643054259380636495e+01,-1.480972818481909314e-01
-2.593024296661720030e+01,2.568470869749290397e+00
-2.542994333942803564e+01,2.048512775901567551e+00
-2.492964371223887099e+01,3.258048030015802787e+00
-2.442934408504970634e+01,1.771964022807583028e+00
-2.392904445786054168e+01,2.169652737574292001e+00
-2.342874483067137703e+01,2.038249662150904307e+00
-2.292844520348221238e+01,3.648727724060038202e+00
-2.242814557629304772e+01,3.721697280097980620e+00
-2.192784594910388307e+01,1.631352863558732658e+00
-2.142754632191471842e+01,3.447621583761299568e+00
-2.092724669472555377e+01,4.071898299439961733e+00
-2.042694706753638911e+01,3.165945887409280068e+00
-1.992664744034722446e+01,3.807248948277565326e+00
-1.942634781315805981e+01,3.614035679566201864e+00
-1.892604818596889515e+01,5.606392493238814723e+00
-1.842574855877973050e+01,8.104382097933303442e+00
-1.792544893159056585e+01,5.952410609686883625e+00
-1.742514930440140120e+01,6.566848018711388235e+00
-1.692484967721223654e+01,6.453479319278399018e+00
-1.642455005002307189e+01,6.684794024799971979e+00
-1.592425042283390724e+01,8.211195118648515034e+00
-1.542395079564474258e+01,7.365129441186630821e+00
-1.492365116845557793e+01,8.869380915384963870e+00
-1.442335154126641328e+01,9.251812972163504512e+00
-1.392305191407724863e+01,1.025783824815091805e+01
-1.342275228688808397e+01,1.196826719559683205e+01
-1.292245265969891932e+01,1.204215544033614549e+01
