-1.355416236479218696e+03,1.258976902208653144e+02
-1.354915623614770766e+03,1.266365591551936376e+02
-1.354415010750323063e+03,1.252542500607331704e+02
-1.353914397885875132e+03,1.270478458466631366e+02
-1.353413785021427202e+03,1.278869232592229253e+02
-1.352913172156979499e+03,1.279623754628688630e+02
-1.352412559292531569e+03,1.278723478841558006e+02
-1.351911946428083638e+03,1.267095604188254754e+02
-1.351411333563635935e+03,1.256019592500503705e+02
-1.350910720699188005e+03,1.242817665869416146e+02
-1.350410107834740302e+03,1.268331321723059801e+02
-1.349909494970292371e+03,1.243714905048028641e+02
-1.349408882105844441e+03,1.251605581968717757e+02
-1.348908269241396738e+03,1.265883717804925652e+02
-1.348407656376948808e+03,1.271127776325255780e+02
-1.347907043512500877e+03,1.262399306132327723e+02
-1.347406430648053174e+03,1.250853308898312548e+02
-1.346905817783605244e+03,1.244954676410444847e+02
-1.346405204919157313e+03,1.240627073822049766e+02
-1.345904592054709610e+03,1.269414014662030041e+02
-1.345403979190261680e+03,1.253610863584448794e+02
-1.344903366325813749e+03,1.255130385923424683e+02
-1.344402753461366046e+03,1.244570779529429956e+02
-1.343902140596918116e+03,1.264013473257994065e+02
-1.343401527732470186e+03,1.251408314804406672e+02
-1.342900914868022483e+03,1.262433952591579924e+02
-1.342400302003574552e+03,1.253733725481787786e+02
-1.341899689139126622e+03,1.275255803712625635e+02
-1.341399076274678919e+03,1.264294170427754267e+02
-1.340898463410230988e+03,1.274714126326196322e+02
-1.340397850545783285e+03,1.271912640351786195e+02
-1.339897237681335355e+03,1.251422843227180124e+02
-1.339396624816887424e+03,1.266045691569572966e+02
-1.338896011952439721e+03,1.249614442279326312e+02
-1.338395399087991791e+03,1.241788885971424179e+02
-1.337894786223543861e+03,1.258568183031380272e+02
-1.337394173359096158e+03,1.249584789198317480e+02
-1.336893560494648227e+03,1.253648143255378642e+02
-1.336392947630200297e+03,1.255816588787881898e+02
-1.335892334765752594e+03,1.256903695917216481e+02
-1.335391721901304663e+03,1.260533826869641558e+02
-1.334891109036856733e+03,1.240559183455913086e+02
-1.334390496172409030e+03,1.232273739620368644e+02
-1.333889883307961099e+03,1.246533883808953078e+02
-1.333389270443513169e+03,1.243205635830059919e+02
-1.332888657579065466e+03,1.231737371834022241e+02
-1.332388044714617536e+03,1.251150742960570028e+02
-1.331887431850169833e+03,1.241715057338356445e+02
-1.331386818985721902e+03,1.259513800698773736e+02
-1.330886206121273972e+03,1.246532384004201504e+02
-1.330385593256826269e+03,1.260620980097377810e+02
-1.329884980392378338e+03,1.261927622604242600e+02
-1.329384367527930408e+03,1.270957220255983202e+02
-1.328883754663482705e+03,1.250714869800961679e+02
-1.328383141799034775e+03,1.252296459434513167e+02
-1.327882528934586844e+03,1.261101093241654212e+02
-1.327381916070139141e+03,1.266279677091024780e+02
-1.326881303205691211e+03,1.240731990048253550e+02
-1.326380690341243280e+03,1.257450386559231816e+02
-1.325880077476795577e+03,1.249097786941941024e+02
-1.325379464612347647e+03,1.246235965933320813e+02
-1.324878851747899716e+03,1.257417729891979405e+02
-1.324378238883452013e+03,1.257554401608689147e+02
-1.323877626019004083e+03,1.275117280827296469e+02
-1.323377013154556153e+03,1.266560971554629589e+02
-1.322876400290108450e+03,1.266840896226504043e+02
-1.322375787425660519e+03,1.257499453548887942e+02
-1.321875174561212816e+03,1.262251288071366844e+02
-1.321374561696764886e+03,1.254530318344051238e+02
-1.320873948832316955e+03,1.264184999604086528e+02
-1.320373335967869252e+03,1.262188347468432994e+02
-1.319872723103421322e+03,1.273230739387488057e+02
-1.319372110238973391e+03,1.244181321822856745e+02
-1.318871497374525688e+03,1.239452988702672229e+02
-1.318370884510077758e+03,1.233157460941846466e+02
-1.317870271645629828e+03,1.259080259678647593e+02
-1.317369658781182125e+03,1.237695174524318702e+02
-1.316869045916734194e+03,1.253710737021655319e+02
-1.316368433052286264e+03,1.253651151405553321e+02
-1.315867820187838561e+03,1.251171056995521127e+02
-1.315367207323390630e+03,1.281761981454140766e+02
-1.314866594458942700e+03,1.255813230986672551e+02
-1.314365981594494997e+03,1.265478484900772003e+02
-1.313865368730047066e+03,1.261507077389070162e+02
-1.313364755865599363e+03,1.270878862332642711e+02
-1.312864143001151433e+03,1.269574050026526635e+02
-1.312363530136703503e+03,1.248466477062935951e+02
-1.311862917272255800e+03,1.245205064451924954e+02
-1.311362304407807869e+03,1.239572746885928041e+02
-1.310861691543359939e+03,1.238093196269753520e+02
-1.310361078678912236e+03,1.269465860983090835e+02
-1.309860465814464305e+03,1.252368661825048832e+02
-1.309359852950016375e+03,1.254558978499723736e+02
-1.308859240085568672e+03,1.250642939208521369e+02
-1.308358627221120742e+03,1.253091977498344392e+02
-1.307858014356672811e+03,1.264647743958374377e+02
-1.307357401492225108e+03,1.244230308586873406e+02
-1.306856788627777178e+03,1.275857256509136164e+02
-1.306356175763329247e+03,1.264998498522881363e+02
-1.305855562898881544e+03,1.253042090949518439e+02
-1.305354950034433614e+03,1.252928647810033311e+02
-1.304854337169985683e+03,1.267577336319586436e+02
-1.304353724305537980e+03,1.255154198877809506e+02
-1.303853111441090050e+03,1.262250666061642477e+02
-1.303352498576642120e+03,1.249421234568851133e+02
-1.302851885712194417e+03,1.254955364648588159e+02
-1.302351272847746486e+03,1.275223319703085139e+02
-1.301850659983298783e+03,1.260513272288376641e+02
-1.301350047118850853e+03,1.245189006053276159e+02
-1.300849434254402922e+03,1.274887082372762848e+02
-1.300348821389955219e+03,1.266407909747181293e+02
-1.299848208525507289e+03,1.270605553263498422e+02
-1.299347595661059358e+03,1.253437176144355334e+02
-1.298846982796611655e+03,1.237572513806945409e+02
-1.298346369932163725e+03,1.243931682277920885e+02
-1.297845757067715795e+03,1.239510289930506133e+02
-1.297345144203268092e+03,1.270407143045868708e+02
-1.296844531338820161e+03,1.263260641676133673e+02
-1.296343918474372231e+03,1.237289201134329630e+02
-1.295843305609924528e+03,1.254016805952170017e+02
-1.295342692745476597e+03,1.251711882077751739e+02
-1.294842079881028667e+03,1.260324698475625809e+02
-1.294341467016580964e+03,1.244324292156124443e+02
-1.293840854152133033e+03,1.250816916552502107e+02
-1.293340241287685330e+03,1.280408221680113456e+02
-1.292839628423237400e+03,1.279988733684057252e+02
-1.292339015558789470e+03,1.256370261174003389e+02
-1.291838402694341767e+03,1.265995913715895824e+02
-1.291337789829893836e+03,1.258172538200757202e+02
-1.290837176965445906e+03,1.258057699374895435e+02
-1.290336564100998203e+03,1.229953006256050685e+02
-1.289835951236550272e+03,1.256578925124277930e+02
-1.289335338372102342e+03,1.257225873020435927e+02
-1.288834725507654639e+03,1.255842776822474320e+02
-1.288334112643206709e+03,1.255535396302707198e+02
-1.287833499778758778e+03,1.275077087362570722e+02
-1.287332886914311075e+03,1.255691724215976990e+02
-1.286832274049863145e+03,1.253600567335739413e+02
-1.286331661185415214e+03,1.263720806539934642e+02
-1.285831048320967511e+03,1.269110889186870565e+02
-1.285330435456519581e+03,1.265905362243288579e+02
-1.284829822592071650e+03,1.253360214238678765e+02
-1.284329209727623947e+03,1.251579808631289268e+02
-1.283828596863176017e+03,1.247338606030620696e+02
-1.283327983998728314e+03,1.259461589091999798e+02
-1.282827371134280384e+03,1.251667810178991544e+02
-1.282326758269832453e+03,1.232470082789341603e+02
-1.281826145405384750e+03,1.249886969132248140e+02
-1.281325532540936820e+03,1.241893743059025894e+02
-1.280824919676488889e+03,1.272158590679838426e+02
-1.280324306812041186e+03,1.256095305650354561e+02
-1.279823693947593256e+03,1.261164475805679928e+02
-1.279323081083145325e+03,1.245482795404507499e+02
-1.278822468218697622e+03,1.258136333545878216e+02
-1.278321855354249692e+03,1.254961722912091773e+02
-1.277821242489801762e+03,1.242845426226003838e+02
-1.277320629625354059e+03,1.242530306175930548e+02
-1.276820016760906128e+03,1.243200604413134442e+02
-1.276319403896458425e+03,1.248954085606878266e+02
-1.275818791032010495e+03,1.270585356402313124e+02
-1.275318178167562564e+03,1.269524551428334860e+02
-1.274817565303114861e+03,1.258340732259590453e+02
-1.274316952438666931e+03,1.248049503119466692e+02
-1.273816339574219000e+03,1.246038800574127094e+02
-1.273315726709771297e+03,1.248638528867421940e+02
-1.272815113845323367e+03,1.233282600997899863e+02
-1.272314500980875437e+03,1.259849227390078710e+02
-1.271813888116427734e+03,1.270700774883257083e+02
-1.271313275251979803e+03,1.253553866201566223e+02
-1.270812662387531873e+03,1.253752152293390196e+02
-1.270312049523084170e+03,1.258190031018664286e+02
-1.269811436658636239e+03,1.252714599600082011e+02
-1.269310823794188309e+03,1.259093865588256591e+02
-1.268810210929740606e+03,1.246329884910652623e+02
-1.268309598065292676e+03,1.248430031743794473e+02
-1.267808985200844745e+03,1.256272640181448850e+02
-1.267308372336397042e+03,1.267455527282311607e+02
-1.266807759471949112e+03,1.255942342147384352e+02
-1.266307146607501181e+03,1.244823281927564409e+02
-1.265806533743053478e+03,1.244560568997885355e+02
-1.265305920878605548e+03,1.263940342536736381e+02
-1.264805308014157845e+03,1.254031255049344509e+02
-1.264304695149709914e+03,1.258783402677337477e+02
-1.263804082285261984e+03,1.257067631965761194e+02
-1.263303469420814281e+03,1.255871789312547833e+02
-1.262802856556366351e+03,1.249400257859812768e+02
-1.262302243691918420e+03,1.259494047348413091e+02
-1.261801630827470717e+03,1.250725736146384861e+02
-1.261301017963022787e+03,1.247146263828462907e+02
-1.260800405098574856e+03,1.249051712356585853e+02
-1.260299792234127153e+03,1.251213529209498603e+02
-1.259799179369679223e+03,1.260849703374099704e+02
-1.259298566505231292e+03,1.231929094327139325e+02
-1.258797953640783589e+03,1.249549382360957566e+02
-1.258297340776335659e+03,1.257908795264812625e+02
-1.257796727911887729e+03,1.264664126358722456e+02
-1.257296115047440026e+03,1.242861238967807367e+02
-1.256795502182992095e+03,1.237630018572089909e+02
-1.256294889318544392e+03,1.248563399906051075e+02
-1.255794276454096462e+03,1.271830055950645999e+02
-1.255293663589648531e+03,1.257526857275299506e+02
-1.254793050725200828e+03,1.238457204357573147e+02
-1.254292437860752898e+03,1.238825316428353034e+02
-1.253791824996304967e+03,1.255988536493770198e+02
-1.253291212131857264e+03,1.270657750414007410e+02
-1.252790599267409334e+03,1.255292734132264201e+02
-1.252289986402961404e+03,1.260937359423257789e+02
-1.251789373538513701e+03,1.243199801817333991e+02
-1.251288760674065770e+03,1.262015498813609611e+02
-1.250788147809617840e+03,1.266401989794742633e+02
-1.250287534945170137e+03,1.255268563563583086e+02
-1.249786922080722206e+03,1.258535154721846965e+02
-1.249286309216274276e+03,1.245616139552356003e+02
-1.248785696351826573e+03,1.257996068637504266e+02
-1.248285083487378643e+03,1.246675937944312835e+02
-1.247784470622930712e+03,1.264846551176229639e+02
-1.247283857758483009e+03,1.246598793394931732e+02
-1.246783244894035079e+03,1.262251073754683830e+02
-1.246282632029587376e+03,1.266909519526890762e+02
-1.245782019165139445e+03,1.256296502957737857e+02
-1.245281406300691515e+03,1.250329726792630822e+02
-1.244780793436243812e+03,1.248814799171159393e+02
-1.244280180571795881e+03,1.250260188977370461e+02
-1.243779567707347951e+03,1.255495373533772465e+02
-1.243278954842900248e+03,1.257884975390972642e+02
-1.242778341978452318e+03,1.258935023267863329e+02
-1.242277729114004387e+03,1.264940989258222999e+02
-1.241777116249556684e+03,1.243325401627748334e+02
-1.241276503385108754e+03,1.275723822458244712e+02
-1.240775890520660823e+03,1.273188761781118501e+02
-1.240275277656213120e+03,1.248429258502613948e+02
-1.239774664791765190e+03,1.272982003793970733e+02
-1.239274051927317259e+03,1.257249479639369696e+02
-1.238773439062869556e+03,1.256711858990319541e+02
-1.238272826198421626e+03,1.277709718930174603e+02
-1.237772213333973923e+03,1.252425589866509199e+02
-1.237271600469525993e+03,1.253401220348671643e+02
-1.236770987605078062e+03,1.256530645057878957e+02
-1.236270374740630359e+03,1.243043226544142641e+02
-1.235769761876182429e+03,1.257041269053205497e+02
-1.235269149011734498e+03,1.251517922716244584e+02
-1.234768536147286795e+03,1.250510202033600393e+02
-1.234267923282838865e+03,1.244802802548478411e+02
-1.233767310418390935e+03,1.235554053365733722e+02
-1.233266697553943231e+03,1.246428367686406204e+02
-1.232766084689495301e+03,1.273542896024568876e+02
-1.232265471825047371e+03,1.254452777040557834e+02
-1.231764858960599668e+03,1.258549331204865496e+02
-1.231264246096151737e+03,1.261873124302478288e+02
-1.230763633231703807e+03,1.276908136877534048e+02
-1.230263020367256104e+03,1.255478909603036328e+02
-1.229762407502808173e+03,1.256694990774324765e+02
-1.229261794638360243e+03,1.245705902503628693e+02
