1.729714210031973565e+01,-1.394781669725864504e+03,5.473782409718606523e+00,1.855193058034988240e+00
2.998550792124990849e+01,-1.301873973408876282e+03,6.845039815330900446e+00,1.972951601010999312e-01
4.993023244238432312e+01,-1.292488949962889137e+03,7.907506540130598616e+00,4.740445493741233918e+00
6.720480625611352288e+00,-1.278661166445406707e+03,1.077262607097912195e+01,3.487395785412066296e+00
2.219705501527355196e+01,-1.251092559802161304e+03,1.500680846005811375e+01,4.086341995434390029e+00
7.441365443819308645e+00,-1.245249846178758617e+03,1.781994131970335360e+01,6.094691525797538034e+00
4.895537752342299598e+01,-1.230848539356679339e+03,6.540006652981875113e-02,3.964548681685833742e+00
2.296554383685517564e+00,-8.291191608733270186e+02,1.630217219376565652e+01,1.897445832859074866e-01
4.187871674442603620e+01,-8.251407197922503656e+02,5.724644910156395206e+00,1.361025510315792886e+00
3.978138752230727704e+01,-6.541004692929992643e+02,7.619743478625042421e+00,5.217050591508485269e+00
1.580919053153305143e+01,-5.452368729242695053e+02,8.332354873749197033e-01,7.631758873272466159e-01
4.478456129016321086e+01,-5.398904618005569773e+02,2.029420017013900335e+01,4.713197683316336928e+00
1.430802117706234711e+01,-5.214416542820578115e+02,4.981265833606246751e+00,4.941907205567038552e+00
6.070009335980087073e+00,-4.827869446411427816e+02,9.203061674165361694e+00,1.899432352496504661e+00
