7.866659393412383849e+00,-9.842737408652227487e+02,1.459439949581605944e+01,1.284668954589515688e-01
3.044625061249261577e+01,-9.171110621221886277e+02,2.057957162434739917e+00,4.628041409740028200e+00
1.253519632252269034e+01,-7.530087107134775124e+02,2.087150979275165952e+01,6.199715490018280484e+00
8.941651268818196385e+00,-5.906945159281278848e+02,1.416627040414789640e+01,3.791881124125914937e+00
2.166758362254567061e+01,-5.571357431726371487e+02,1.345478328714912841e+01,2.526355696738232126e+00
2.443586255531179319e+01,-5.326152680408913511e+02,2.097517282714247244e+01,4.121992863583061606e+00
4.172681217742490389e+01,-4.894449563074336993e+02,1.604600663832371055e+01,2.934255740624487796e+00
1.662173595518033409e+01,-4.226218308281519285e+02,1.458273414238987087e+01,5.861182034763065651e+00
3.919092959610620142e+01,-3.946348714898398384e+02,6.624315918814495774e+00,1.698802502700881067e+00
2.254437461680023347e+01,-1.096238597452754675e+02,1.812060180845046631e+01,5.111361207938481144e+00
2.389230260111195392e+01,-1.057034710184811956e+02,1.526899378759819825e+01,5.443212810171713656e+00
2.169099574387903218e+01,4.702864773322971814e+00,8.731016380230555152e-02,2.936635391525750371e+00
7.740140583612459046e+00,1.824070350608285480e+02,1.815836244951558598e+01,3.889822396892564371e-01
