-5.662621094201965661e+02,-9.356209000319258848e+02
-5.657615851263706190e+02,-9.346712622445049874e+02
-5.652610608325447856e+02,-9.367579727893755717e+02
-5.647605365387188385e+02,-9.375522103527775926e+02
-5.642600122448930051e+02,-9.366270469451402505e+02
-5.637594879510670580e+02,-9.369197859761878817e+02
-5.632589636572412246e+02,-9.374612570271110599e+02
-5.627584393634152775e+02,-9.364102917352357736e+02
-5.622579150695894441e+02,-9.350098213337207653e+02
-5.617573907757634970e+02,-9.370736376716080258e+02
-5.612568664819376636e+02,-9.369385812661422506e+02
-5.607563421881117165e+02,-9.346458633603483577e+02
-5.602558178942858831e+02,-9.369463948887893139e+02
-5.597552936004599360e+02,-9.365632298293958229e+02
-5.592547693066341026e+02,-9.340638923578582080e+02
-5.587542450128081555e+02,-9.352567551922079474e+02
-5.582537207189822084e+02,-9.394878695427779576e+02
-5.577531964251563750e+02,-9.360113207238915720e+02
-5.572526721313304279e+02,-9.374330433974284915e+02
-5.567521478375045945e+02,-9.358368328436081356e+02
-5.562516235436786474e+02,-9.369199367578387410e+02
-5.557510992498528140e+02,-9.343774018593948085e+02
-5.552505749560268669e+02,-9.346467924385254946e+02
-5.547500506622010334e+02,-9.342876130274022444e+02
-5.542495263683750863e+02,-9.378279190266646310e+02
-5.537490020745492529e+02,-9.358455045680368585e+02
-5.532484777807233058e+02,-9.360412413492431369e+02
-5.527479534868974724e+02,-9.342994505380684132e+02
-5.522474291930715253e+02,-9.350487363112447383e+02
-5.517469048992456919e+02,-9.343897529192524871e+02
-5.512463806054197448e+02,-9.346382372634386684e+02
-5.507458563115937977e+02,-9.354326241856491606e+02
-5.502453320177679643e+02,-9.353091869105518299e+02
-5.497448077239420172e+02,-9.355433390173998305e+02
-5.492442834301161838e+02,-9.348617082414352808e+02
-5.487437591362902367e+02,-9.366442512067973212e+02
-5.482432348424644033e+02,-9.345741764526510451e+02
-5.477427105486384562e+02,-9.364560207223202042e+02
-5.472421862548126228e+02,-9.348833240600204135e+02
-5.467416619609866757e+02,-9.369283840416089788e+02
-5.462411376671608423e+02,-9.340700293264324046e+02
-5.457406133733348952e+02,-9.335466191280949033e+02
-5.452400890795090618e+02,-9.349662001236478091e+02
-5.447395647856831147e+02,-9.342360232444435724e+02
-5.442390404918572813e+02,-9.360180697411358324e+02
-5.437385161980313342e+02,-9.348146058984103774e+02
-5.432379919042053871e+02,-9.333326401962118553e+02
-5.427374676103795537e+02,-9.350079394744215051e+02
-5.422369433165536066e+02,-9.354293688870459391e+02
-5.417364190227277732e+02,-9.341128542941983142e+02
-5.412358947289018261e+02,-9.334405845937765207e+02
-5.407353704350759926e+02,-9.337302714683755767e+02
-5.402348461412500455e+02,-9.341224517205429265e+02
-5.397343218474242121e+02,-9.355447838643260638e+02
-5.392337975535982650e+02,-9.340910082252565871e+02
-5.387332732597724316e+02,-9.367543499437904302e+02
-5.382327489659464845e+02,-9.328910916893426020e+02
-5.377322246721206511e+02,-9.330123517135219799e+02
-5.372317003782947040e+02,-9.344327066681343013e+02
-5.367311760844688706e+02,-9.353154862029590504e+02
-5.362306517906429235e+02,-9.336516829894471812e+02
-5.357301274968169764e+02,-9.356581478316893481e+02
-5.352296032029911430e+02,-9.354908187639389325e+02
-5.347290789091651959e+02,-9.337230920399546221e+02
-5.342285546153393625e+02,-9.329097383666645555e+02
-5.337280303215134154e+02,-9.338904474244485527e+02
-5.332275060276875820e+02,-9.339354835014604532e+02
-5.327269817338616349e+02,-9.345957602969509708e+02
-5.322264574400358015e+02,-9.339776760085417209e+02
-5.317259331462098544e+02,-9.357855887076028694e+02
-5.312254088523840210e+02,-9.343320918741426340e+02
-5.307248845585580739e+02,-9.356414178578609153e+02
-5.302243602647322405e+02,-9.348512282290001849e+02
-5.297238359709062934e+02,-9.338175124871652315e+02
-5.292233116770804600e+02,-9.329842653241682910e+02
-5.287227873832545129e+02,-9.345590121396642189e+02
-5.282222630894286795e+02,-9.345773307412354143e+02
-5.277217387956027324e+02,-9.330373358239081654e+02
-5.272212145017767853e+02,-9.333453360440996676e+02
-5.267206902079509518e+02,-9.318190700865462759e+02
-5.262201659141250047e+02,-9.328572871178633932e+02
-5.257196416202991713e+02,-9.344367283777933153e+02
-5.252191173264732242e+02,-9.342230698342428923e+02
-5.247185930326473908e+02,-9.328053543701157651e+02
-5.242180687388214437e+02,-9.338931079495904442e+02
-5.237175444449956103e+02,-9.353758853960719080e+02
-5.232170201511696632e+02,-9.349340058436915797e+02
-5.227164958573438298e+02,-9.331179655297535191e+02
-5.222159715635178827e+02,-9.344605768250714846e+02
-5.217154472696920493e+02,-9.330474736402734379e+02
-5.212149229758661022e+02,-9.324709566619959560e+02
-5.207143986820401551e+02,-9.343456975861765841e+02
-5.202138743882143217e+02,-9.331419426213446968e+02
-5.197133500943883746e+02,-9.345806073359283346e+02
-5.192128258005625412e+02,-9.334699499839350665e+02
-5.187123015067365941e+02,-9.319644312306028269e+02
-5.182117772129107607e+02,-9.320145998377898877e+02
-5.177112529190848136e+02,-9.326817830495006092e+02
-5.172107286252589802e+02,-9.325910523154285556e+02
-5.167102043314330331e+02,-9.307768550671239609e+02
-5.162096800376071997e+02,-9.324996774494503597e+02
-5.157091557437812526e+02,-9.338918809126884071e+02
-5.152086314499554192e+02,-9.320213586587975669e+02
-5.147081071561294721e+02,-9.350754788181751564e+02
-5.142075828623036386e+02,-9.315566311319098531e+02
-5.137070585684776916e+02,-9.310708670561829194e+02
-5.132065342746518581e+02,-9.335050956259005943e+02
-5.127060099808259110e+02,-9.332093377052673304e+02
