4.476950908324141665e+01,-6.436310420860509112e+02,4.438194854367861097e+00,2.117139939334708121e+00
4.019178558386258260e+01,-5.990404275284652158e+02,6.843271471096634251e+00,3.563363669283550750e-02
1.151844515372136790e+01,-3.749534325673083117e+02,1.630139082145279872e+01,2.640023543895914648e-01
2.512170031230319012e+01,-2.795746130478548821e+02,1.665920655143530027e+01,2.673447440672989117e+00
9.322300200287969574e+00,-1.676075753148165859e+02,1.298690328343814748e+01,2.787495334130621227e+00
4.729379286931979465e+01,-1.113009276510729251e+02,4.287538324171471515e+00,6.233138129035014963e+00
2.841894765709344739e+01,-8.847184071368133118e+00,1.334718605340395214e+01,3.751543891135189934e+00
1.442852470880716176e+01,6.306224879007697837e+01,2.693452564667310156e+01,6.037681764606682933e+00
5.994207528818740194e+00,2.274501961052326351e+02,7.822541920998678400e+00,2.357484885964046928e+00
4.420602021113481328e+01,3.303191820337010540e+02,7.761876047069423912e+00,4.199208343729659565e-01
4.256886399558223388e+01,3.356286473797572398e+02,1.415455503397842207e+01,6.042314642387852652e-01
4.734363158012334338e+01,4.095740996593654017e+02,2.148712639390861057e+01,1.824196505834952964e+00
5.588733802818602214e+00,4.414752282610281782e+02,2.470455127202306400e+01,1.433869095873065325e+00
2.512255655125414933e+01,7.018198425934122042e+02,1.402149206031979212e+01,5.350985518518980300e+00
