1.495219043713350615e+01,-1.677855056736168763e+03,6.924200683623850106e-01,2.218434775075253662e-01
2.754920980942550202e+01,-1.652036748547644265e+03,5.919728764096044316e+00,6.012635253525477452e+00
4.735817580695393048e+01,-1.587288885606567874e+03,1.245837628930564911e+01,7.978231429710112010e-01
1.297527453383281504e+01,-1.539748025890705094e+03,7.719961289849167407e+00,2.123404640695794876e-01
4.163671151858128638e+01,-1.535832971000289035e+03,5.403561028372364738e+00,2.508556885290501803e+00
9.643015508430952565e+00,-1.481566122481086040e+03,7.356801448508812236e+00,1.879297756687842158e+00
2.959364698351291167e+01,-1.424521899423619516e+03,1.251395886172038274e+01,3.404723379700210550e+00
4.289334948163928374e+01,-1.344847240345087357e+03,1.174992437186571514e+01,4.316796470338361225e+00
3.178941753575855600e+01,-1.270852203081170273e+03,3.112539546579836447e+00,2.779429282039063143e+00
4.634061862150568345e+01,-1.093909515765400101e+03,7.444309687580543233e+00,3.327898803042052656e+00
3.735428355180490456e+01,-1.016765060432284486e+03,1.233438623456542871e+01,8.047461905320899556e-01
2.464388399621037351e+01,-9.795452225751761262e+02,1.665971280209099126e+00,6.274679800711769673e+00
1.191514226431770673e+01,-9.731742761751899025e+02,2.604643949763385535e+00,2.634387033383812859e+00
2.997207903394971673e+00,-9.152286140967768233e+02,6.106542777538583877e+00,3.556943287196574932e+00
