3.345671285231833991e+01,-2.240894721577969051e+02,8.901408495717541003e-01,4.858896135550639706e+00
3.585610534089350665e+01,-2.225487443568420645e+02,3.525635427553763801e+00,6.121156657075196961e+00
1.269755738793884525e+01,-1.628519219777787725e+02,1.604349892800998711e+00,3.501221164897249327e+00
3.523076206246712871e+01,-9.691050327762167171e+01,4.645297191253814795e+00,4.135085912358732685e+00
1.161619625654657284e+01,-8.364374836245789879e+01,5.610571492069442279e+00,4.669651488971171993e+00
3.146033779703930122e+01,-1.018913723888354639e+01,3.418779301465701970e+00,5.161896876301021564e+00
1.006251938027622472e+01,-6.554582628006585310e+00,4.938692751398222391e+00,9.529646853618185531e-01
1.157131474931576953e+01,5.402134878083472813e+00,6.187827380417489920e+00,1.661369771757556790e-01
4.640694727554249965e+01,1.675586493259606868e+01,5.908008594990994400e-01,5.832952336234959567e+00
3.153181021933587402e+00,9.458030390745562954e+01,6.124883398737238416e+00,3.365341595310573641e+00
