8.257394016774433965e+00,-1.631584341113491064e+03,1.808447545585077254e+00,9.021299111189440278e-02
1.163085681823786643e+01,-1.629966990050336108e+03,3.298654197906480068e+00,4.426176452361216818e+00
1.810093134021473205e+00,-1.567531953083881490e+03,9.783954671477573584e+00,5.443155030397556438e+00
2.316452433503995323e+01,-1.418397277535184003e+03,5.971339152073433354e+00,2.694513324804501231e+00
8.590138423424315661e+00,-1.324430922991731222e+03,8.651571861411371245e+00,6.379621015320100508e-01
4.834249810289477267e+01,-1.321996656878274962e+03,4.277571534378234119e+00,5.807122559803717721e+00
3.553491519236325047e+01,-1.237526904563936114e+03,3.896665197038203243e-01,3.579557229698490106e-01
1.551819400283543926e+00,-1.188208400365120042e+03,3.806024965553691963e+00,3.868049960506752427e+00
1.251321841986239392e+01,-1.177480975080215558e+03,7.967254565787280640e-01,3.496434537684210753e+00
4.362491498681411883e+01,-1.117103971886447198e+03,3.141284183740889469e-01,2.978744031423422367e+00
2.457399324996373480e+00,-1.068072293616206025e+03,1.469535257177637000e+01,4.508025496048851721e+00
5.815438011020229503e+00,-9.340039775634488706e+02,4.549749681979808891e+00,1.362245772664188115e+00
2.862170425228066151e+01,-9.159060412950352656e+02,1.981188601023805163e+01,5.219025421684931665e+00
2.718709819181330811e+00,-7.184902467081351460e+02,1.385508071057908452e+01,2.308698191019875168e+00
1.156256125422837577e+01,-7.045310614702430030e+02,1.980972337671875039e+01,9.077906262501495016e-01
