3.280256205494536115e+00,-1.888846069345387377e+03,1.063804315296601111e+01,4.224888168263709609e+00
4.823301305225669466e+00,-1.836056466089785999e+03,3.310990602233192526e-01,4.709307671041810472e+00
2.373951431920692912e+01,-1.827785537937517347e+03,1.301627371090189333e+00,5.928162861630062785e+00
3.611593050708498964e+01,-1.802038512027813113e+03,1.375686481755445056e+00,3.804563315458298955e+00
1.135805990971409152e+01,-1.712843240666538577e+03,1.009621610187521057e+01,8.039033078331271343e-01
3.212337104154315881e+01,-1.589020209108413610e+03,1.032457025905393877e+01,4.372978309705567668e+00
1.719536572642199701e+01,-1.549288633362058818e+03,9.979314712775778418e+00,5.570828447775148184e+00
1.807350932308273173e+01,-1.507631713987807871e+03,3.618523853174536953e+00,2.136512074662568317e+00
4.523173374292336035e+01,-1.441658649142252898e+03,1.454643963953585306e+00,1.221026243709859571e+00
2.735326496797933515e+01,-1.416822177294471885e+03,7.960427320880890889e+00,4.718778689539461446e+00
