-1.167005342185766494e+03,4.228197892564042490e+02
-1.166505102932738964e+03,4.224010510566494077e+02
-1.166004863679711207e+03,4.222505268093116797e+02
-1.165504624426683677e+03,4.228063480905141773e+02
-1.165004385173656146e+03,4.241117218910584370e+02
-1.164504145920628389e+03,4.219363347377393438e+02
-1.164003906667600859e+03,4.228267631267341358e+02
-1.163503667414573329e+03,4.215764743801178724e+02
-1.163003428161545571e+03,4.231866519931968469e+02
-1.162503188908518041e+03,4.232046737638476657e+02
-1.162002949655490511e+03,4.234772172161177082e+02
-1.161502710402462753e+03,4.215390535809722792e+02
-1.161002471149435223e+03,4.228002452683827528e+02
-1.160502231896407693e+03,4.206273618170985742e+02
-1.160001992643379936e+03,4.219066684922491390e+02
-1.159501753390352405e+03,4.236836019617994111e+02
-1.159001514137324875e+03,4.239444086602707102e+02
-1.158501274884297118e+03,4.233922460437592576e+02
-1.158001035631269588e+03,4.230653945795132813e+02
-1.157500796378242057e+03,4.215753721337819115e+02
-1.157000557125214300e+03,4.214612828093034977e+02
-1.156500317872186770e+03,4.210823946436879623e+02
-1.156000078619159240e+03,4.224022854569481069e+02
-1.155499839366131710e+03,4.239606694467785815e+02
-1.154999600113103952e+03,4.220794702585478717e+02
-1.154499360860076422e+03,4.212372384178105449e+02
-1.153999121607048892e+03,4.210970081984038984e+02
-1.153498882354021134e+03,4.225806523129967900e+02
-1.152998643100993604e+03,4.223412533292611784e+02
-1.152498403847966074e+03,4.231169698399003778e+02
-1.151998164594938316e+03,4.214957460172740866e+02
-1.151497925341910786e+03,4.222046172423550274e+02
-1.150997686088883256e+03,4.235639492028265636e+02
-1.150497446835855499e+03,4.225231656960015698e+02
-1.149997207582827969e+03,4.222239689461858347e+02
-1.149496968329800438e+03,4.232486166976038930e+02
-1.148996729076772681e+03,4.213517021737240498e+02
-1.148496489823745151e+03,4.221007490234379702e+02
-1.147996250570717621e+03,4.237388220580161828e+02
-1.147496011317689863e+03,4.238568787630477459e+02
-1.146995772064662333e+03,4.219998958047045789e+02
-1.146495532811634803e+03,4.233335142631572126e+02
-1.145995293558607045e+03,4.215688567196121994e+02
-1.145495054305579515e+03,4.211241642236601024e+02
-1.144994815052551985e+03,4.209303507235457005e+02
-1.144494575799524227e+03,4.242760465360959756e+02
-1.143994336546496697e+03,4.219298297862101776e+02
-1.143494097293469167e+03,4.233172843836244397e+02
