2.357694174594603354e+01,7.539309276060700995e+02,6.631965142157746129e+00,2.604994791514002372e+00
4.777365757132997715e+01,8.810333129695379739e+02,5.089286687716853663e+00,2.624688605086997306e+00
1.429415131336874190e+01,9.047832726653599593e+02,1.895962394525938288e+00,3.758935953620039072e+00
1.442193660556153567e+01,9.055684946555611532e+02,3.038853114844763947e+00,6.233307282626131318e+00
1.977242748888576429e+01,9.328321640813561544e+02,2.052779249123718452e-01,3.620868899092275495e+00
3.218646055510710369e+01,9.884324119261062833e+02,2.295742164436327837e+00,8.779002297009930178e-01
2.443584590161414027e+01,1.184711457360961504e+03,1.589007714511750269e+00,2.634733857102810273e+00
2.660868633468714961e+01,1.235116728910130405e+03,1.816808072309476385e+00,4.312584686172858284e+00
6.131518991704992594e+00,1.285194179143787096e+03,7.069871141693261363e-01,4.522328700700875892e+00
7.297391257386070862e+00,1.289829086722276770e+03,3.054597395345897581e+00,2.840894192571484123e+00
