5.049293671849447662e+00,-4.033460494341518370e+02,3.361285384836887324e+00,3.310913581122080229e-01
4.729036724386442359e+01,-3.891466133994804295e+02,1.905430568748252007e+00,5.100367856113013687e+00
2.406919226224932729e+01,-3.537130261415850896e+02,4.571401265999289976e+00,5.490209924792665674e+00
1.174495434758130408e+01,-3.430775970373639439e+02,1.035577711862842865e+00,4.019601305841129069e+00
5.716807996566264372e-01,-3.413600741517488473e+02,1.264816034017283597e+00,6.641787940072527152e-02
3.832310500252356888e+01,-3.247974519782204084e+02,1.939592504313470522e+00,7.408083224430830338e-01
3.467027386315992032e+01,-2.981643248409308171e+02,1.303568849802681395e+00,5.924364400336937564e+00
3.914975737232904152e+01,-2.723461903638325339e+02,1.467447647435009772e+00,3.669138199082657703e+00
4.605843274813437205e+01,-2.486418407553989027e+02,4.315352301655106082e+00,1.250564714038254532e+00
9.338193193114353363e+00,-2.166542761581999343e+02,2.282728004589728854e-01,4.332595629801508252e+00
7.652821645006769202e+00,-1.897314311455741915e+02,9.074280056870536182e-01,5.135576833116339834e+00
