3.796281335828502534e+01,-1.709526876887483695e+03,1.761367508773982848e+01,5.005759011272132852e+00
4.068263381702131198e+01,-1.435946169310184359e+03,2.604404765351628726e+01,1.201174212806920494e+00
2.951518896548193638e+01,-1.167602448852548378e+03,2.941658891449346669e+01,2.897695325157068957e+00
1.041471404235461140e+00,-1.001721656700909080e+03,4.042216549195872943e+01,5.434740540607118087e-01
3.497413550163562235e+01,-6.242576552181687930e+02,5.136746948799648216e+00,3.888220023797625657e+00
2.338926251441455051e+01,-6.148795729032601685e+02,2.074712618208843296e+01,6.040376285808712886e+00
2.962019243258434287e+01,-3.592331194314758704e+02,2.335553312186926078e+01,6.739649290930056491e-01
1.091579096626246681e+01,-1.793820835155136137e+02,2.297270225052412229e+01,2.285533799865968163e+00
3.136268844587448612e+01,5.420352883257442045e+01,5.170554129005223132e+01,1.035873291745896596e+00
4.241638210492119043e+01,5.012223542927515609e+02,4.472418200529345711e+01,5.786012962190309139e+00
2.613344620695638554e+01,5.971644146541623286e+02,3.663265338676333727e+01,5.085298159589089373e+00
3.819628176391551477e+01,6.936825606729714764e+02,1.643921961853573421e+01,3.740714691100489819e+00
4.877920628802843339e+01,7.311108958461229577e+02,1.377227945366441908e+01,3.056521770377592873e+00
3.133968383852212014e+01,7.605423912426952029e+02,2.228448401647462518e+01,2.706190448118440006e+00
4.889115595253296931e+01,9.179225255556982574e+02,4.550810585252251173e+01,1.737953527526918895e+00
