3.873686639603018733e+01,-8.412452390367598127e+02,1.833125724243488008e+01,2.512317522313300522e+00
1.885665759723765689e+01,-4.697746039951003922e+02,2.364224822639508261e+01,5.785449166771519991e+00
4.265435677626484079e+01,-2.172760855980667429e+02,3.050831997029313314e+01,4.916275561037738662e+00
3.343827308652001307e+01,-5.275272544409983766e+01,2.805184876972104746e+01,2.315572295504550460e-02
4.922431620048513423e+01,-3.970423343910636049e+01,1.742301791439821201e+01,2.357335907666032071e+00
1.574596773533129479e+01,5.336078127431630946e+01,8.026587867854917846e+00,4.603438059644841651e+00
1.811381825680753010e+01,3.343200586799124494e+02,3.053871187514785479e+00,4.955393887749185211e+00
1.920583560848011118e+01,3.486405772057806871e+02,2.693830389053368890e+01,5.764783784569752711e+00
4.313092805401723950e+01,4.115841406631542441e+02,1.870296879287452896e+01,1.926991856774177503e+00
4.045276864555838614e+01,5.576702862100538596e+02,2.716868797372098143e+01,8.957391920920944051e-01
3.418043165025660102e+01,5.773261555915709096e+02,1.331473958571513805e+01,2.950985590502257061e+00
1.322060941042111359e+01,5.813116441565979358e+02,9.219040441191470592e+00,5.517884770933229710e+00
3.739766793341581241e+00,6.126729997758033051e+02,6.642247509914198211e+00,4.797732898090384168e+00
1.394656530677411688e+01,6.668748769201123423e+02,4.128654539065423457e+00,5.803821974760798419e+00
