2.121250872517996200e+01,6.494235650408859328e+02,1.475923793341356705e+00,2.231108243457137874e+00
2.771278783730783246e+01,6.800974714469753053e+02,2.335502430595540968e+00,1.961617775118089102e-01
2.312711136516377053e+01,6.848982737226203881e+02,8.971682270187222308e-01,3.156762029572435235e+00
8.674742316572903178e+00,7.021466944841607756e+02,1.609197183426185562e+00,4.993506701300225892e+00
2.732846352760526898e+01,7.177497070771109975e+02,1.494880258614988078e+00,5.744865180653134118e+00
4.310645323231702974e+01,7.267198038752645743e+02,1.192132804203014818e+00,2.554414715492678400e+00
2.765730179034645531e+01,7.399570758049413826e+02,1.735938733469404749e+00,6.252355103689406945e+00
3.722299269908941000e+01,7.472006320863744122e+02,2.488112183884502837e+00,6.133835260782154464e+00
3.233804403789581983e+01,7.546158157232010808e+02,1.547568152269046260e-01,4.095680249099786785e+00
3.939655911207138672e+01,7.701369309232611613e+02,1.776097124930712701e+00,9.210578061056323707e-01
4.565115287647164166e+01,7.717423715263622626e+02,2.945586128209745969e+00,1.810152225137563242e+00
