2.166147461698700383e+01,-9.927771924130502157e+02,7.924384008471314189e+00,5.283572839973576407e+00
3.125774413884014002e+00,-9.464084297812918294e+02,2.327224882366298431e+00,1.699480043617741076e+00
4.902484602031125860e+01,-9.149914178837341296e+02,1.085251957239545462e+01,1.111222480545148272e+00
5.675359624535691871e-01,-9.103107816158797050e+02,1.035995275405456439e+01,1.507619809310935255e-01
2.165072365757370054e+00,-8.945662022264500592e+02,3.596894408715147762e+00,1.613211769902958892e+00
1.922250469563202557e+00,-8.591688478876143336e+02,1.215411407171091973e+00,3.065610455992275885e+00
2.977291508528076136e+01,-7.408612079765798626e+02,1.028779169407259353e+01,6.130015598612346572e+00
1.950064414355799869e+01,-6.468545449389313262e+02,2.024099696657287950e+00,3.632006847327325261e+00
6.156512515538836716e-01,-6.390080884606709333e+02,7.150048808556667801e+00,2.185148767201212205e+00
3.423327941934282137e+01,-6.377796524569506573e+02,7.065360349693382558e-01,3.389519096205207305e+00
1.392818794245838099e+01,-6.331477667738968194e+02,5.342346591062850258e+00,6.246791065555830080e+00
3.584628659275074369e+01,-4.091444190981497968e+02,1.059317405892820574e+01,6.053134819253070731e+00
4.622607161899411210e+01,-3.113232862298855252e+02,1.180741826007290030e+01,4.232454598922489097e+00
2.292296600062678635e+01,-2.999169237188617672e+02,4.182515567074256424e+00,3.228445334642479625e-01
3.989409650250303940e+01,-2.995059165210423089e+02,4.872229491003636781e+00,2.141420078543975966e-02
