2.518552772177153898e+01,-4.868741825652861621e+02,1.592486657846144738e+01,4.434070913574739592e+00
2.802254294772309962e+01,-4.642707737311378082e+02,1.413205573732220977e+01,5.264737803893771328e+00
2.086097628382870184e+01,-3.508447190764657080e+02,1.851755794973639624e+01,4.353289381475883069e+00
2.655112424089001166e+00,-3.110351143786119792e+02,2.893981567405028987e-01,3.371262584486957259e+00
3.354760866297868915e+01,-2.598757798685482499e+02,9.081522316710282539e+00,5.057031784442613365e+00
7.667477214729245816e+00,-2.117841183616797593e+02,1.747465328076004809e+01,3.831106158511697668e+00
4.981582156466334510e+01,-1.489933065559715146e+02,5.256110889000226161e-01,1.834129217572597170e+00
3.275409003136522301e+01,-1.342700543793231986e+02,1.040037515130073409e+01,5.695818961824715920e+00
4.617366466510833334e+01,-1.262204705907639095e+02,2.671455290676925109e+00,7.849196602043196913e-01
2.758989696343572362e+01,-3.078293355671189602e+01,1.950212070248574392e+01,5.294611530882546546e+00
3.106874886615943865e+01,3.309544620490089528e+01,1.333185889942379099e+01,6.529440865089383150e-01
4.405401497185128790e+01,8.860399178381953789e+01,1.809958300060685232e+01,4.872586029221521287e+00
5.700971265819321232e+00,2.236303633989514310e+02,1.085315031755542314e+01,1.451286677135708247e+00
1.974813877118242189e+01,3.534410859888254208e+02,5.775175549879153714e+00,5.236370880939428041e+00
3.419105773970034789e+01,4.028029529065258885e+02,2.993113661120956337e+00,4.057288438135179476e+00
