1.534081050760022258e+01,-4.067597171399803528e+02,7.451772199127891794e-01,9.454021803565973991e-01
4.405302008261524094e+01,-3.890459051835710511e+02,9.536278167470745304e-01,2.040649624648612104e+00
4.306234695143950120e+01,-3.756518638972614212e+02,2.782282660470217772e-01,5.338464200765039358e+00
3.013522499501785745e+01,-3.699964627900671417e+02,3.539714792241076768e+00,2.458223178573521128e+00
4.512078046201127535e+01,-3.318431929739909947e+02,4.218990268220204065e+00,6.654409874212503517e-01
1.823219500470878884e+01,-3.246400754392672638e+02,1.431387595680161162e+00,3.584182261895343835e+00
2.010375534737890213e+00,-3.144015836338480767e+02,3.544530021873466552e+00,9.485072767524160842e-01
2.848378823633867540e+01,-3.029074663731377086e+02,2.620606014001106043e+00,4.279728731119590179e+00
4.365421496944070157e+01,-3.016082181324818521e+02,3.374455642309460046e+00,5.387987827502725757e+00
2.451836277224759897e+01,-2.966501856665155401e+02,1.257628125783616158e+00,3.068352589369824468e+00
2.571167715393552911e+01,-2.822102683520339497e+02,2.035570048904495888e+00,5.306660755197429857e+00
1.609995105513443647e+01,-2.548314275983334767e+02,5.592061263120934322e-01,2.184414343943803072e+00
3.573489882486656910e+01,-2.323071634164623447e+02,1.808424421276653149e+00,1.805241022167140663e+00
1.116448382515516435e+01,-2.191736620177815382e+02,7.400905886163811065e-01,1.799067784825987948e+00
