1.120971185837004747e+01,-2.835024316992241324e+02,2.825588275734404409e+00,5.679041729309424191e+00
1.887537042927011655e+01,-2.386142662650152886e+02,8.545936182569453976e+00,5.459255097716908089e+00
3.341887770977219674e+00,-2.297050606038874321e+02,5.226076126240519315e+00,4.482834751977262222e+00
1.781453559662136144e+01,-2.208756072691052452e+02,1.099359971573301920e+01,4.138611721009040068e+00
4.697036318936005728e+01,-6.694304253172882113e+01,1.215092269395658597e+01,4.794292091522269317e+00
3.118649532364168309e+01,2.768530665401885926e+01,1.449706302799107327e+01,5.257079220902317607e-01
2.757318715144544541e+01,1.569632395180537969e+02,6.335528433719304076e+00,1.353893429929272862e+00
3.605598226883008550e+01,1.833259061604554176e+02,1.346807843671178340e+01,5.863707250964840689e+00
6.272408363911241125e+00,2.301436147791455369e+02,9.737747480520921040e-02,5.510423629721183936e-01
3.687677814009798993e+00,2.909062524981419529e+02,6.911123716852645593e+00,4.868687105729104125e+00
2.715546721002834474e+01,4.274592504564385536e+02,3.011370462921608038e+00,3.783321395784700059e+00
