1.164270615911659945e+01,3.030435971066680167e+01,1.182867317685875364e+01,2.876525822186374981e+00
7.535536190997949024e-01,1.439521867116256431e+02,2.661008179894380543e+00,5.576482944788403728e-02
7.176706376391056352e+00,1.635379073247926840e+02,2.171815713081695876e+01,2.939172152271791294e+00
4.463173797879459670e+01,2.464256628625248027e+02,6.430244385531661555e-01,3.102104945758719534e+00
3.882150208666735836e+01,4.363403353242007370e+02,1.172156003230739252e+01,1.892858249911469337e-01
4.335530445719042802e+01,4.885724512772884509e+02,4.278524564425252308e+00,4.821842152308579155e-01
4.417319989016653636e+01,5.352605889273442017e+02,2.362059504999290382e+01,1.814139953911344305e+00
2.709474186837825371e+01,5.590713031219704590e+02,1.259512806066582691e+01,1.744670927013051598e+00
2.936105950744463655e+01,5.673628154967216233e+02,1.471419685900671226e+01,2.030748002063860191e+00
3.916859776709675600e+01,8.172978784317978125e+02,7.827560580328436046e+00,3.400664748930286141e+00
3.033763962285701155e+01,8.337438496256390863e+02,1.084526607585368296e+01,6.178551342319979156e+00
2.695351766127025428e+01,8.744269367230467651e+02,7.494020454414591192e+00,1.789140379667846781e-01
2.819146796617017969e+01,9.034556621236290539e+02,7.700846532608512263e+00,4.483482566891560772e+00
3.003159712290914829e+00,1.037980795563786387e+03,1.020669099797302870e+01,5.262552007234464924e+00
