4.470763518628512401e+01,-2.560726225012126065e+02,1.112730791392165663e+01,6.221494813863026607e+00
4.449395505212025625e+01,-1.277830782131435967e+02,3.082286794123701767e+00,5.478557902360932985e+00
4.426329734760487611e+01,-1.188852335338992532e+02,2.041618691021670262e+00,4.690248128375011483e+00
2.056267876853184617e+01,-8.644751607872916566e+01,8.599132152970057064e+00,5.604612378024635966e+00
2.082868490941234185e+01,-3.688564638524715633e+01,4.564310641214786024e+00,4.176832368231377046e+00
1.782801391869390173e+01,-3.033361679296362468e+01,9.267624298432007635e+00,9.096504980421622477e-01
3.038380439154368418e+01,-1.819463605439665344e+01,6.623963710572765784e+00,2.934731855110701115e+00
2.519394880847204377e+01,1.079665275477168507e+00,1.284865835263608069e+01,1.125812099379807085e+00
2.083745845191035073e+01,1.620149558181507246e+02,1.327623156700948748e+01,5.126132230244506260e+00
4.493319305550011222e+01,1.821438301539091071e+02,1.240032811674033120e+01,3.928096120337575936e+00
2.445343966696457727e+01,2.746481801678681904e+02,3.384144214967547359e+00,6.233862648861959066e+00
2.898027602941092695e+01,2.775395930867811103e+02,1.244925037043042693e+01,1.437559442177407387e+00
1.659968075199484971e+01,5.001925423686872136e+02,1.090202550669753911e+01,7.523863418585932661e-02
