8.486317949278809891e+00,-1.235421633797461254e+03,1.022621781250171047e+01,5.383769482396970618e-01
3.785144502381723441e+01,-1.191898727694215950e+03,7.185960696487253330e+00,1.128523623815655741e+00
9.283312630578532065e+00,-1.157199010508454876e+03,8.754512088261526159e+00,3.786381659810673206e+00
3.423931815116952038e+01,-1.074824446626168765e+03,5.845106290289766582e-01,5.658016733674442023e+00
2.783494072666853114e+00,-9.966286024468022333e+02,9.604850977847553040e+00,4.634759680848165253e+00
1.157824838276936852e+01,-9.087499970606476154e+02,1.101948879297407125e+01,5.615282619376618101e+00
3.329355750415159321e+01,-8.722809798962609875e+02,1.144714673256751958e+01,4.699613459734407250e+00
2.770266093556519138e+01,-8.134166991253034666e+02,6.986597036503177094e+00,1.411085505252432259e+00
4.956235058492801926e+01,-7.957282240077885263e+02,2.872968594929442343e+00,3.705987576933841954e+00
1.745901751020734238e+01,-7.342684682472265649e+02,2.376267818050043612e+00,3.160281003053848625e+00
4.484994957773719193e+01,-7.209323546800562781e+02,4.495075989319753162e+00,4.374515979610569261e+00
1.475714933631842563e+01,-7.016331692181839799e+02,6.947086514825989489e+00,3.459960177292070060e+00
3.250862367767759498e+00,-6.522064786698828129e+02,8.181539126794637795e+00,1.937709335575296565e+00
