3.018138642085648371e+01,-4.525133644878201835e+02,3.780713271799454489e+00,2.589887745378357753e+00
4.041713973316226571e+01,-4.481626768764864437e+02,2.671686286832758661e+00,5.731278639945597497e+00
2.257382036427055993e+01,-3.955417450830598227e+02,5.499563013304332060e+00,3.465453199887357005e+00
4.495414549284547689e+01,-3.441073469180325333e+02,3.594317296963662756e+00,3.776291826614301073e+00
9.418963697848958816e+00,-3.436017029344325238e+02,1.268914229861589194e+00,3.383909183577191726e+00
4.389619183582989592e+01,-3.268995257269946251e+02,6.800691190172317491e+00,6.095294806725797265e+00
2.654416419028811802e+01,-3.110391623550889904e+02,5.452854898195954370e+00,5.843358978267702009e-01
4.256017193913161378e+01,-3.015025691022389083e+02,4.965786835631077700e+00,5.217999071579521697e+00
1.825777358803059158e+01,-2.594349983128158783e+02,3.954805829490689817e+00,2.287042678157567843e-01
8.112462882490007132e+00,-2.500915563693782815e+02,1.567208795633372009e+00,1.417018793339062555e+00
1.315856578871754667e+00,-2.212520821657763577e+02,4.523609926073494769e+00,3.815014448198652541e+00
9.709320817072136123e+00,-2.141048222750246168e+02,6.284957886165916108e+00,4.930764899223842868e+00
4.174406239762762283e+01,-2.097167573681862223e+02,6.063455956929842294e+00,5.273568607363120497e-01
3.899480002377070775e+01,-1.753666338974718997e+02,5.790768415191823948e+00,7.208013138404890663e-01
