4.839787887733928784e+01,3.493998455260843343e+02,1.651968533958527985e+01,2.680831615937628420e+00
2.353342612815487911e+01,3.721842252725892877e+02,2.203457087298721806e+00,3.721495138388890123e+00
4.481452513713447416e+01,4.296837729656575675e+02,1.173357315511334420e+01,2.794776587428366543e+00
7.972738652740413379e+00,4.336519125502990164e+02,6.192219602277884150e-01,5.374906838753153338e+00
1.922281445438823155e+01,4.904406097852133826e+02,1.669921188207023377e+01,3.602975096295787383e-01
4.565186731978842616e+00,5.750651565966642238e+02,9.744686933674943319e+00,3.911002329480241180e+00
4.922845207121994804e+00,6.057408643973330982e+02,1.100344944592576901e+01,3.767410334460921550e+00
2.148333358482974376e+01,6.678541365969728076e+02,1.085328636805368596e+01,2.163180093350087763e+00
3.063957265041591427e+01,7.100423697395306135e+02,8.177759949287622732e+00,3.961912592511108500e+00
1.501148969890686047e+01,8.478437945232988113e+02,1.800592982669368780e+01,5.204898919299150162e-01
6.083812938261933922e+00,8.614999111797468458e+02,5.802238401163272385e+00,4.266149043484411152e+00
