2.039604661391842200e+01,1.036728896750430749e+03,2.105152314895127219e+00,1.001722973837149588e+00
1.570532223518439352e+00,1.101477969043590292e+03,1.361815822170334478e+00,2.818525797175241543e+00
4.881529061966410410e+01,1.167024311255581324e+03,2.821877610717612672e+00,1.112192049940694955e-01
2.670684449787397341e+01,1.254973070499552023e+03,1.155834115758811009e+01,4.580075661236632456e+00
2.615240036131755730e+01,1.266011933838080949e+03,1.678126358214661273e+00,4.512493705164080104e+00
4.675048878056055912e+01,1.303569341471564712e+03,1.054117447834529209e+01,6.037700933870896236e+00
3.426350506321156786e+01,1.352938315725952634e+03,7.401411445588595761e+00,5.991838965688287999e+00
3.745728803036252685e+01,1.393169311894684597e+03,2.511364415272411055e+00,3.056075488206358326e+00
4.773089860503239379e+01,1.440118058695017226e+03,3.601497254059243258e-01,3.511831243875973119e+00
3.332633067041498975e+01,1.456093985110941958e+03,4.763200071695616877e+00,3.103854488772675335e+00
2.119292846705633693e+01,1.550023773216016252e+03,2.842725507876202595e+00,4.701825010932663140e+00
1.133203324856331662e+01,1.573072886189072733e+03,1.215245771336217118e+01,2.762257983364950320e+00
