1.177101358677343157e+01,-6.188604311543874701e+02,9.057279965007273503e+00,2.352883934932599619e+00
3.415076554644537765e+01,-5.672393353289778588e+02,7.889272054470387374e+00,4.753746811647610038e+00
7.576577338958584207e+00,-5.195431362572760463e+02,3.101146190204143505e+00,8.617110380215439180e-01
4.211832419691223350e+01,-4.616395692641444271e+02,6.429698264926230422e+00,2.742514003714301207e+00
6.683305722221771994e+00,-4.129086878294784242e+02,4.634214601498932495e+00,6.164226013636660007e+00
3.626805186874948461e+00,-2.209514360614509769e+02,5.043743496579772057e+00,1.572963972162963353e+00
4.863321397569041693e+01,-1.826240100621207603e+02,1.191115638300131341e+00,8.098148688353955515e-01
2.989582454449436355e+01,-1.665058787850260842e+02,3.614905831555146332e+00,1.951399138419710022e+00
2.745535292858609466e+01,-1.660085692777848294e+02,8.275378820303799898e+00,1.590095477543277958e-01
3.803704451637053552e+01,-9.200500390807621898e+01,1.152138786010739269e+00,4.151164732793880319e+00
