3.471528406861265381e+01,-9.156362601992697137e+02,8.226655498127582788e+00,1.563063170329014040e-01
3.563351615429537844e+01,-9.114459067924668716e+02,3.005284091063381346e+00,4.078204639818721056e+00
1.476588336391437295e+01,-6.897794330197873478e+02,5.434525888755842971e+00,3.567921060728998395e+00
1.765197293098098186e+01,-6.790728703211512993e+02,7.859832789536152831e+00,5.919389870844153911e+00
2.300376295366065094e+01,-6.663307402644604736e+02,1.206386157998911468e+00,5.447094385636315650e+00
2.234196723985903787e+01,-6.170887357992803572e+02,8.053327170325864870e+00,3.881799835823009776e-02
2.018914523336070133e+01,-5.892683651086606460e+02,2.706434324990976137e+00,3.428011841904977874e+00
3.337716096167751800e+01,-4.978482575470025040e+02,2.175582713479177421e+00,5.165249408411488830e+00
2.688105380450822679e+01,-3.919677173361714040e+02,2.253819683189099976e+00,4.342094453968442735e+00
1.173587464481777332e+01,-3.887070184973379128e+02,1.302147623812616839e+00,2.887515014680799297e+00
3.649470450690379408e+01,-3.695788960005414765e+02,1.988075189464203252e+00,6.564640893965070223e-01
